interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00429,REP011,Rami Abidi,2025-11-07,12:00,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",20,Manouba,7.5,9.2,8.1,8.3,Intérêt Fort,Présentation structurée et complète
INT00533,REP022,Dorra Kilani,2025-11-07,10:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,41,Sousse,6.8,7.5,7.8,7.4,À Recontacter,Très bonne maîtrise technique du produit
INT00261,REP012,Salma Ferchichi,2025-11-08,16:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,113,Tunis,4.1,5.8,3.1,4.3,Objections,Réponses imprécises aux questions scientifiques
INT00280,REP011,Rami Abidi,2025-11-08,16:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,PédiaKids Gelée royale,35,Bizerte,8.9,9.6,8.6,9.0,Vente,Doit travailler l'écoute active
INT00580,REP018,Rim Oueslati,2025-11-08,10:45,Visite Médecin,Dr. Hammami,Médecin,LV Vitamine A,35,Nabeul,6.8,6.8,3.9,5.8,Pas Intéressé,Doit améliorer la connaissance produit
INT00427,REP021,Bilel Ayari,2025-11-08,14:15,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,OLIGOVIT Trio,27,Tunis,6.0,6.7,4.1,5.6,Pas Intéressé,Communication claire et professionnelle
INT00430,REP021,Bilel Ayari,2025-11-08,09:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,93,Monastir,6.8,6.8,3.7,5.8,Objections,Excellente gestion des objections
INT00498,REP024,Olfa Haddad,2025-11-08,13:00,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,44,Tunis,5.9,5.5,5.9,5.8,Objections,"Bonne présentation, arguments convaincants"
INT00654,REP013,Hichem Dridi,2025-11-08,11:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,179,Sfax,8.5,6.3,6.1,7.0,Intérêt Modéré,"Bonne présentation, arguments convaincants"
INT00665,REP008,Amira Khelifi,2025-11-09,16:30,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Omevie Omega 3 – 1000,37,Tunis,9.7,9.0,8.0,8.9,Commande,Réponses imprécises aux questions scientifiques
INT00495,REP018,Rim Oueslati,2025-11-09,08:00,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",40,Nabeul,4.4,5.6,6.0,5.3,Objections,Très bonne maîtrise technique du produit
INT00134,REP013,Hichem Dridi,2025-11-09,14:00,Présentation Produit,Formation Interne,Formation,Huile de Menthe,21,Nabeul,7.2,7.2,7.8,7.4,À Recontacter,Manque de précision sur les contre-indications
INT00718,REP024,Olfa Haddad,2025-11-09,17:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,129,Ariana,5.9,5.8,4.2,5.3,Pas Intéressé,Très bonne maîtrise technique du produit
INT00682,REP011,Rami Abidi,2025-11-10,16:00,Formation Interne,Formation Interne,Formation,LV Vitamine A,112,Nabeul,8.6,8.2,7.2,8.0,Vente,Présentation structurée et complète
INT00276,REP006,Leila Cherif,2025-11-10,08:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,113,Nabeul,5.3,4.8,4.4,4.8,Pas Intéressé,Doit travailler l'écoute active
INT00097,REP009,Mehdi Jbeli,2025-11-10,11:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,157,Ariana,4.9,5.5,4.3,4.9,À Former,Présentation structurée et complète
INT00020,REP013,Hichem Dridi,2025-11-10,10:15,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Vitamine A,34,Gabès,6.7,8.0,6.4,7.0,Demande Info,Réponses imprécises aux questions scientifiques
INT00325,REP017,Anis Agrebi,2025-11-10,10:00,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Hydra eau micellaire,13,Nabeul,9.2,8.0,9.3,8.8,Vente,Communication claire et professionnelle
INT00558,REP022,Dorra Kilani,2025-11-10,15:15,Visite Pharmacie,Pharmacie du Lac,Pharmacie,TC 2000 Nutractiva,30,Gabès,6.4,7.6,5.3,6.4,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00209,REP022,Dorra Kilani,2025-11-11,08:30,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang junior,38,Monastir,8.5,7.2,6.2,7.3,À Recontacter,Présentation structurée et complète
INT00560,REP015,Zied Laabidi,2025-11-11,14:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,148,Ben Arous,4.1,4.5,5.0,4.5,Objections,Réponses imprécises aux questions scientifiques
INT00394,REP008,Amira Khelifi,2025-11-11,16:30,Visite Médecin,Dr. Ghariani,Médecin,Vitonic Tonus,26,Nabeul,7.7,9.1,8.5,8.4,Commande,Communication claire et professionnelle
INT00527,REP009,Mehdi Jbeli,2025-11-12,12:15,Visite Médecin,Dr. Hammami,Médecin,PHYTOFANE Lotion anti chute,13,Ben Arous,4.4,4.9,5.9,5.1,À Former,Présentation structurée et complète
INT00177,REP025,Sami Zaouali,2025-11-12,13:00,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,34,Gabès,7.1,8.3,6.1,7.2,Intérêt Modéré,Excellente gestion des objections
INT00534,REP012,Salma Ferchichi,2025-11-12,15:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,28,Ariana,5.0,4.9,4.3,4.7,À Former,Doit améliorer la connaissance produit
INT00770,REP016,Hajer Toumi,2025-11-12,10:15,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,33,Sfax,7.1,6.5,7.4,7.0,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00012,REP021,Bilel Ayari,2025-11-12,15:00,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,20,Bizerte,5.6,6.3,4.6,5.5,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00598,REP022,Dorra Kilani,2025-11-12,12:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,16,Sfax,8.1,6.4,5.2,6.6,À Recontacter,Réponses imprécises aux questions scientifiques
INT00138,REP020,Nesrine Jaziri,2025-11-13,11:00,Visite Médecin,Dr. Hammami,Médecin,Huile de Menthe,38,Sousse,9.4,8.9,8.6,9.0,Intérêt Fort,Communication claire et professionnelle
INT00483,REP019,Fares Guesmi,2025-11-13,09:15,Visite Médecin,Dr. Hammami,Médecin,LV Psolcalm,21,Tunis,6.7,7.8,6.5,7.0,À Recontacter,Besoin de plus de confiance à l'oral
INT00245,REP008,Amira Khelifi,2025-11-14,13:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,"LV Sélénium A, C, E Anti-âge",19,Monastir,7.9,9.9,7.1,8.3,Commande,Doit améliorer la connaissance produit
INT00575,REP003,Mohamed Gharbi,2025-11-14,16:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,15,Ariana,5.2,6.5,5.5,5.7,Pas Intéressé,Doit travailler l'écoute active
INT00567,REP006,Leila Cherif,2025-11-14,12:00,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",115,Manouba,5.5,6.5,5.4,5.8,À Former,Communication claire et professionnelle
INT00238,REP019,Fares Guesmi,2025-11-14,08:30,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,21,Bizerte,7.9,8.4,7.3,7.9,Intérêt Modéré,Manque de précision sur les contre-indications
INT00520,REP020,Nesrine Jaziri,2025-11-14,16:00,Visite Pharmacie,Pharmacie Manar,Pharmacie,Hydra eau micellaire,45,Sousse,9.3,8.9,9.3,9.2,Vente,Doit améliorer la connaissance produit
INT00349,REP017,Anis Agrebi,2025-11-14,10:45,Visite Pharmacie,Pharmacie Carthage,Pharmacie,PédiaKids Gelée royale,10,Ben Arous,9.2,9.6,9.4,9.4,Commande,Présentation structurée et complète
INT00129,REP022,Dorra Kilani,2025-11-15,08:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV Fersang junior,43,Monastir,7.4,8.0,6.5,7.3,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00141,REP010,Nadia Sassi,2025-11-15,16:30,Visite Médecin,Dr. Chouchane,Médecin,PédiaKids Gelée royale,24,Tunis,6.3,6.5,5.4,6.1,Demande Info,Besoin de plus de confiance à l'oral
INT00414,REP013,Hichem Dridi,2025-11-15,16:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,147,Bizerte,8.4,6.0,5.1,6.5,Demande Info,"Bonne présentation, arguments convaincants"
INT00368,REP020,Nesrine Jaziri,2025-11-15,14:15,Visite Médecin,Dr. Amari,Médecin,Vitonic Tonus,10,Sousse,9.9,7.7,7.8,8.5,Intérêt Fort,Très bonne maîtrise technique du produit
INT00311,REP020,Nesrine Jaziri,2025-11-16,09:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,11,Sfax,9.7,9.7,9.2,9.5,Vente,Réponses imprécises aux questions scientifiques
INT00416,REP004,Sonia Mansouri,2025-11-16,17:45,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,18,Nabeul,6.7,8.2,5.7,6.9,Demande Info,Manque de précision sur les contre-indications
INT00030,REP022,Dorra Kilani,2025-11-17,10:45,Visite Médecin,Dr. Belhadj,Médecin,LV Psolcalm,45,Manouba,8.2,7.0,6.9,7.4,Intérêt Modéré,Excellente gestion des objections
INT00100,REP022,Dorra Kilani,2025-11-17,09:15,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV Fersang Gélule,37,Nabeul,8.2,7.8,7.9,8.0,Commande,Besoin de plus de confiance à l'oral
INT00202,REP004,Sonia Mansouri,2025-11-17,14:00,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,PédiaKids Gelée royale,15,Nabeul,7.5,8.0,7.6,7.7,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00591,REP008,Amira Khelifi,2025-11-17,16:00,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,12,Sousse,7.5,8.8,8.1,8.1,Intérêt Fort,Excellente gestion des objections
INT00324,REP023,Tarek Mejri,2025-11-17,14:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,PédiaKids Gelée royale,40,Gabès,9.0,9.9,9.1,9.3,Commande,Communication claire et professionnelle
INT00384,REP019,Fares Guesmi,2025-11-17,15:15,Visite Médecin,Dr. Elloumi,Médecin,Huile de Menthe,42,Bizerte,7.2,7.8,7.7,7.6,Demande Info,Communication claire et professionnelle
INT00217,REP019,Fares Guesmi,2025-11-17,09:15,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang Gélule,39,Bizerte,7.5,8.0,7.1,7.5,Demande Info,Doit travailler l'écoute active
INT00136,REP015,Zied Laabidi,2025-11-17,16:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,TC 2000 Nutractiva,37,Monastir,4.8,6.9,5.8,5.8,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00452,REP014,Ines Mbarek,2025-11-18,16:30,Visite Pharmacie,Pharmacie Manar,Pharmacie,PédiaKids Gelée royale,23,Nabeul,7.5,8.0,7.8,7.8,Intérêt Modéré,Communication claire et professionnelle
INT00563,REP005,Karim Bouaziz,2025-11-18,13:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,164,Monastir,7.6,9.7,8.0,8.4,Vente,Besoin de plus de confiance à l'oral
INT00545,REP005,Karim Bouaziz,2025-11-18,12:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,33,Sousse,7.8,8.6,10.0,8.8,Commande,Excellente gestion des objections
INT00800,REP020,Nesrine Jaziri,2025-11-18,10:15,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,103,Ariana,8.2,8.7,8.1,8.3,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00529,REP022,Dorra Kilani,2025-11-19,15:15,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,137,Tunis,7.1,8.4,6.6,7.4,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00179,REP008,Amira Khelifi,2025-11-19,08:15,Visite Médecin,Dr. Hammami,Médecin,Hydra eau micellaire,27,Monastir,8.0,9.7,9.3,9.0,Vente,Doit travailler l'écoute active
INT00522,REP003,Mohamed Gharbi,2025-11-19,15:30,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,152,Gabès,5.5,6.5,4.4,5.5,À Former,Communication claire et professionnelle
INT00317,REP021,Bilel Ayari,2025-11-20,13:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,13,Bizerte,6.4,6.5,4.0,5.6,À Former,Réponses imprécises aux questions scientifiques
INT00003,REP001,Ahmed Ben Ali,2025-11-20,13:30,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,19,Ariana,6.5,7.9,5.3,6.6,Demande Info,Besoin de plus de confiance à l'oral
INT00711,REP008,Amira Khelifi,2025-11-20,14:30,Formation Interne,Formation Interne,Formation,Vitonic Tonus,116,Manouba,8.8,9.8,9.0,9.2,Vente,Doit travailler l'écoute active
INT00640,REP008,Amira Khelifi,2025-11-21,08:30,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,12,Ariana,9.9,9.7,9.2,9.6,Commande,Excellente gestion des objections
INT00120,REP017,Anis Agrebi,2025-11-21,15:00,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV CYSPROTECT,18,Bizerte,9.0,7.9,7.5,8.1,Commande,Excellente gestion des objections
INT00154,REP013,Hichem Dridi,2025-11-21,08:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,136,Tunis,7.9,6.5,6.5,7.0,À Recontacter,"Bonne présentation, arguments convaincants"
INT00098,REP015,Zied Laabidi,2025-11-21,10:45,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang Gélule,39,Nabeul,5.2,6.2,3.9,5.1,Objections,Besoin de plus de confiance à l'oral
INT00487,REP014,Ines Mbarek,2025-11-22,11:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,124,Manouba,9.5,8.1,8.8,8.8,Intérêt Fort,Doit travailler l'écoute active
INT00622,REP021,Bilel Ayari,2025-11-22,13:30,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,107,Manouba,4.4,4.6,5.9,5.0,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00628,REP003,Mohamed Gharbi,2025-11-22,16:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"LV Sélénium A, C, E Anti-âge",18,Gabès,5.6,5.6,3.6,4.9,À Former,Communication claire et professionnelle
INT00167,REP010,Nadia Sassi,2025-11-22,12:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PHYTOFANE Lotion anti chute,39,Gabès,8.5,7.4,6.5,7.5,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00757,REP011,Rami Abidi,2025-11-22,14:00,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,27,Monastir,7.9,9.5,7.8,8.4,Vente,Doit améliorer la connaissance produit
INT00068,REP012,Salma Ferchichi,2025-11-22,08:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,16,Monastir,6.6,5.0,5.1,5.6,Objections,Présentation structurée et complète
INT00519,REP022,Dorra Kilani,2025-11-22,13:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,"Echinacée, Zinc, Vit.C",13,Ariana,7.3,8.3,6.1,7.2,Intérêt Modéré,Très bonne maîtrise technique du produit
INT00729,REP020,Nesrine Jaziri,2025-11-23,09:30,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,16,Tunis,7.5,9.7,8.2,8.5,Vente,Doit travailler l'écoute active
INT00043,REP014,Ines Mbarek,2025-11-23,14:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,39,Tunis,8.5,8.0,8.3,8.3,Commande,Doit travailler l'écoute active
INT00447,REP022,Dorra Kilani,2025-11-23,17:15,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,101,Nabeul,6.1,7.0,5.5,6.2,À Recontacter,Doit travailler l'écoute active
INT00401,REP008,Amira Khelifi,2025-11-24,17:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,20,Tunis,9.5,9.0,8.2,8.9,Vente,"Bonne présentation, arguments convaincants"
INT00216,REP018,Rim Oueslati,2025-11-24,14:45,Visite Médecin,Dr. Farhat,Médecin,Vitonic Tonus,39,Sousse,4.3,6.0,4.5,4.9,À Former,Doit travailler l'écoute active
INT00502,REP011,Rami Abidi,2025-11-24,13:00,Présentation Produit,Formation Interne,Formation,LV Fersang junior,44,Bizerte,7.8,9.6,9.4,8.9,Vente,Excellente gestion des objections
INT00187,REP013,Hichem Dridi,2025-11-25,15:45,Visite Médecin,Dr. Jemni,Médecin,LV Psolcalm,28,Sousse,7.0,7.3,6.1,6.8,Demande Info,Présentation structurée et complète
INT00433,REP018,Rim Oueslati,2025-11-26,15:30,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Fersang Gélule,19,Monastir,6.2,6.3,5.6,6.0,Demande Info,Communication claire et professionnelle
INT00740,REP005,Karim Bouaziz,2025-11-26,11:45,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,PHYTOFANE Lotion anti chute,42,Bizerte,10.0,7.8,10.0,9.3,Commande,Réponses imprécises aux questions scientifiques
INT00252,REP013,Hichem Dridi,2025-11-26,09:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,124,Ariana,6.6,8.4,5.4,6.8,À Recontacter,Excellente gestion des objections
INT00676,REP023,Tarek Mejri,2025-11-26,16:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,144,Bizerte,9.9,8.1,7.1,8.4,Commande,Doit améliorer la connaissance produit
INT00584,REP020,Nesrine Jaziri,2025-11-26,11:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,40,Sousse,9.7,7.8,7.5,8.3,Commande,Communication claire et professionnelle
INT00378,REP004,Sonia Mansouri,2025-11-27,12:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",10,Sousse,6.0,6.5,6.7,6.4,Demande Info,Doit travailler l'écoute active
INT00428,REP013,Hichem Dridi,2025-11-27,11:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Omevie Omega 3 – 1000,44,Tunis,6.2,6.5,7.9,6.9,À Recontacter,"Bonne présentation, arguments convaincants"
INT00253,REP015,Zied Laabidi,2025-11-27,09:00,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",17,Sfax,5.6,6.9,3.6,5.4,Objections,Communication claire et professionnelle
INT00668,REP005,Karim Bouaziz,2025-11-28,11:00,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,31,Ben Arous,8.2,9.9,8.6,8.9,Commande,"Bonne présentation, arguments convaincants"
INT00119,REP001,Ahmed Ben Ali,2025-11-28,12:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,117,Ben Arous,6.9,7.9,5.6,6.8,Intérêt Modéré,Manque de précision sur les contre-indications
INT00444,REP014,Ines Mbarek,2025-11-28,12:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",147,Tunis,8.2,8.0,9.7,8.6,Vente,Doit travailler l'écoute active
INT00389,REP003,Mohamed Gharbi,2025-11-28,08:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,25,Ben Arous,6.2,5.3,3.4,5.0,À Former,"Bonne présentation, arguments convaincants"
INT00661,REP006,Leila Cherif,2025-11-28,12:15,Formation Interne,Formation Interne,Formation,LV Fersang junior,170,Bizerte,5.9,4.1,4.3,4.8,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00432,REP019,Fares Guesmi,2025-11-28,13:00,Visite Médecin,Dr. Chouchane,Médecin,"Echinacée, Zinc, Vit.C",43,Bizerte,8.3,7.1,7.7,7.7,Intérêt Modéré,Excellente gestion des objections
INT00218,REP011,Rami Abidi,2025-11-29,14:45,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang junior,21,Ben Arous,8.4,7.9,8.2,8.2,Commande,Doit travailler l'écoute active
INT00013,REP004,Sonia Mansouri,2025-11-29,16:15,Formation Interne,Formation Interne,Formation,Vitonic Tonus,97,Sfax,6.6,7.4,5.2,6.4,À Recontacter,Manque de précision sur les contre-indications
INT00267,REP008,Amira Khelifi,2025-11-29,08:15,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",28,Monastir,7.8,9.3,9.8,9.0,Commande,Doit travailler l'écoute active
INT00201,REP004,Sonia Mansouri,2025-11-29,16:45,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,33,Sfax,7.9,6.3,5.3,6.5,Demande Info,Présentation structurée et complète
INT00171,REP022,Dorra Kilani,2025-11-29,13:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,35,Ariana,7.7,8.3,7.7,7.9,Demande Info,Communication claire et professionnelle
INT00062,REP019,Fares Guesmi,2025-11-29,09:15,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,13,Manouba,7.5,7.9,7.8,7.7,Intérêt Modéré,Communication claire et professionnelle
INT00089,REP005,Karim Bouaziz,2025-11-30,14:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,17,Sousse,7.7,9.7,7.4,8.3,Intérêt Fort,Présentation structurée et complète
INT00506,REP020,Nesrine Jaziri,2025-11-30,13:15,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Huile de Menthe,36,Ariana,7.5,8.1,7.4,7.7,À Recontacter,Doit travailler l'écoute active
INT00186,REP016,Hajer Toumi,2025-11-30,17:15,Visite Médecin,Dr. Farhat,Médecin,LV CYSPROTECT,10,Sfax,6.5,6.5,7.2,6.7,À Recontacter,Doit améliorer la connaissance produit
INT00278,REP019,Fares Guesmi,2025-12-01,10:00,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,35,Bizerte,8.3,7.8,6.5,7.5,À Recontacter,Doit travailler l'écoute active
INT00044,REP001,Ahmed Ben Ali,2025-12-01,11:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,139,Gabès,8.1,8.4,6.3,7.6,À Recontacter,Doit travailler l'écoute active
INT00752,REP014,Ines Mbarek,2025-12-01,13:30,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Vitamine A,43,Bizerte,9.8,8.2,8.6,8.9,Vente,Réponses imprécises aux questions scientifiques
INT00182,REP005,Karim Bouaziz,2025-12-01,15:00,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,13,Monastir,8.9,9.0,9.2,9.0,Vente,Présentation structurée et complète
INT00472,REP007,Youssef Hamdi,2025-12-01,08:45,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,29,Ariana,8.3,8.3,7.2,7.9,Demande Info,Doit travailler l'écoute active
INT00726,REP021,Bilel Ayari,2025-12-02,09:00,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,34,Sfax,4.4,4.2,3.1,3.9,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00732,REP024,Olfa Haddad,2025-12-02,10:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,22,Gabès,6.1,6.6,5.6,6.1,À Recontacter,"Bonne présentation, arguments convaincants"
INT00189,REP018,Rim Oueslati,2025-12-02,12:45,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,22,Gabès,5.0,5.1,5.5,5.2,Objections,Besoin de plus de confiance à l'oral
INT00135,REP014,Ines Mbarek,2025-12-02,15:30,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,16,Monastir,7.7,9.2,7.9,8.3,Commande,Excellente gestion des objections
INT00439,REP017,Anis Agrebi,2025-12-03,17:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Omevie Omega 3 – 1000,35,Monastir,9.7,9.4,7.9,9.0,Vente,Communication claire et professionnelle
INT00308,REP006,Leila Cherif,2025-12-03,10:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Huile de Menthe,30,Tunis,5.3,4.3,5.6,5.1,Pas Intéressé,Excellente gestion des objections
INT00744,REP015,Zied Laabidi,2025-12-03,17:00,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,19,Tunis,4.6,6.4,3.6,4.9,À Former,Besoin de plus de confiance à l'oral
INT00774,REP014,Ines Mbarek,2025-12-03,11:30,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,41,Gabès,7.7,8.6,8.9,8.4,Commande,Excellente gestion des objections
INT00208,REP023,Tarek Mejri,2025-12-03,11:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,14,Ben Arous,9.5,9.5,8.2,9.1,Intérêt Fort,Communication claire et professionnelle
INT00225,REP011,Rami Abidi,2025-12-03,08:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,124,Ben Arous,9.9,8.8,9.7,9.5,Vente,Très bonne maîtrise technique du produit
INT00508,REP002,Fatma Trabelsi,2025-12-05,08:15,Formation Interne,Formation Interne,Formation,Vitonic Tonus,145,Tunis,8.1,9.0,9.7,8.9,Intérêt Fort,Manque de précision sur les contre-indications
INT00553,REP004,Sonia Mansouri,2025-12-05,11:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,29,Nabeul,7.7,8.1,5.7,7.2,Demande Info,Très bonne maîtrise technique du produit
INT00601,REP013,Hichem Dridi,2025-12-05,13:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,19,Bizerte,6.3,7.2,6.3,6.6,Demande Info,Excellente gestion des objections
INT00047,REP025,Sami Zaouali,2025-12-06,11:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,36,Tunis,6.6,6.2,5.1,6.0,À Recontacter,Besoin de plus de confiance à l'oral
INT00053,REP011,Rami Abidi,2025-12-06,15:30,Visite Médecin,Dr. Belhadj,Médecin,LV CYSPROTECT,38,Sousse,8.1,8.7,8.8,8.5,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00754,REP019,Fares Guesmi,2025-12-06,15:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,169,Ben Arous,7.1,7.4,5.8,6.8,À Recontacter,Très bonne maîtrise technique du produit
INT00207,REP011,Rami Abidi,2025-12-06,08:45,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,35,Ben Arous,8.4,9.8,7.6,8.6,Commande,Présentation structurée et complète
INT00693,REP017,Anis Agrebi,2025-12-07,13:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,10,Manouba,10.0,8.6,9.5,9.4,Commande,Présentation structurée et complète
INT00405,REP024,Olfa Haddad,2025-12-07,15:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,45,Gabès,4.5,5.6,4.3,4.8,Objections,Besoin de plus de confiance à l'oral
INT00748,REP001,Ahmed Ben Ali,2025-12-07,17:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",16,Monastir,8.0,6.5,6.5,7.0,À Recontacter,Communication claire et professionnelle
INT00449,REP005,Karim Bouaziz,2025-12-07,16:00,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,Huile de Menthe,43,Ariana,8.5,8.0,7.6,8.0,Vente,Doit travailler l'écoute active
INT00642,REP004,Sonia Mansouri,2025-12-07,17:30,Visite Médecin,Dr. Amari,Médecin,LV Psolcalm,23,Ariana,6.6,7.8,7.7,7.4,Demande Info,Présentation structurée et complète
