id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
9753,12260,498,2023-07-31,1,,,,1,1,2023-08-03 09:49:29,2023,7,3,1
9754,12416,498,2023-08-01,1,,,,1,1,2023-08-03 09:50:05,2023,8,3,1
9755,12071,498,2023-08-02,1,,,,1,1,2023-08-03 09:50:30,2023,8,3,1
9756,12170,498,2023-08-03,1,,,,1,1,2023-08-03 09:51:23,2023,8,3,1
9757,12185,498,2023-08-04,1,,,,0,1,2023-08-03 09:52:18,2023,8,3,0
9758,17889,498,2023-08-07,1,,,,1,1,2023-08-03 09:52:47,2023,8,3,1
9759,12230,498,2023-08-08,1,,,,1,1,2023-08-03 10:26:08,2023,8,3,1
9760,12185,498,2023-08-09,1,,,,1,1,2023-08-03 10:26:26,2023,8,3,1
9761,12170,498,2023-08-10,1,,,,1,1,2023-08-03 10:26:54,2023,8,3,1
9762,12416,498,2023-08-11,-2,,,,0,1,2023-08-03 10:27:15,2023,8,3,0
9763,13476,334,2023-07-31,1,,,,1,1,2023-08-03 10:28:47,2023,7,3,1
9764,13483,334,2023-08-01,1,,,,1,1,2023-08-03 10:29:10,2023,8,3,1
9765,13847,334,2023-08-02,1,,,,1,1,2023-08-03 10:29:27,2023,8,3,1
9766,13427,334,2023-08-03,1,,,,1,1,2023-08-03 10:29:45,2023,8,3,1
9767,16245,369,2023-07-31,1,,,,1,1,2023-08-03 12:32:47,2023,7,3,1
9768,15392,369,2023-08-01,1,,,,1,1,2023-08-03 12:33:18,2023,8,3,1
9769,24303,369,2023-08-02,1,,,,1,1,2023-08-03 12:33:40,2023,8,3,1
9770,15526,369,2023-08-03,1,,,,1,1,2023-08-03 12:34:02,2023,8,3,1
9771,16245,369,2023-08-04,1,,,,1,1,2023-08-03 12:34:19,2023,8,3,1
9772,18618,369,2023-08-04,1,,,,1,1,2023-08-03 12:34:34,2023,8,3,1
9773,23012,372,2023-07-31,1,,,,1,1,2023-08-03 12:35:12,2023,7,3,1
9774,6137,372,2023-08-01,1,,,,1,1,2023-08-03 12:35:40,2023,8,3,1
9775,6344,372,2023-08-02,1,,,presc conc hopital respiwell,1,1,2023-08-03 12:36:54,2023,8,3,1
9776,21117,372,2023-08-02,1,,,pres conc dr moez magrpun kela fer,1,1,2023-08-03 12:37:11,2023,8,3,1
9777,6206,372,2023-08-03,1,,,,1,1,2023-08-03 12:37:59,2023,8,3,1
9778,6206,372,2023-08-04,1,,,pres conc doc bochra arouchi stodal boumix,1,1,2023-08-03 12:38:44,2023,8,3,1
9779,20610,372,2023-08-04,1,,,,1,1,2023-08-03 12:38:57,2023,8,3,1
9780,13503,336,2023-07-31,1,,,,1,1,2023-08-03 12:41:50,2023,7,3,1
9781,13488,336,2023-08-01,1,,,,1,1,2023-08-03 12:42:17,2023,8,3,1
9782,13859,336,2023-08-02,1,,,,1,1,2023-08-03 12:43:11,2023,8,3,1
9783,14052,336,2023-08-03,1,,,,1,1,2023-08-03 12:43:32,2023,8,3,1
9784,14124,336,2023-08-04,1,,,,1,1,2023-08-03 12:43:45,2023,8,3,1
9785,10851,336,2023-08-07,1,,,,1,1,2023-08-03 12:44:03,2023,8,3,1
9786,4396,336,2023-08-08,1,,,,1,1,2023-08-03 12:44:18,2023,8,3,1
9787,5830,336,2023-08-09,1,,,,1,1,2023-08-03 12:44:32,2023,8,3,1
9788,10520,336,2023-08-10,1,,,,1,1,2023-08-03 12:44:55,2023,8,3,1
9789,21658,336,2023-08-11,1,,,,1,1,2023-08-03 12:45:08,2023,8,3,1
9790,6586,372,2023-08-07,1,,,,1,1,2023-08-05 11:51:15,2023,8,3,1
9791,6569,372,2023-08-08,1,,,,0,1,2023-08-05 11:51:49,2023,8,3,0
9792,6206,372,2023-08-09,1,,,,1,1,2023-08-05 11:52:06,2023,8,3,1
9793,6347,372,2023-08-10,-2,,,,0,1,2023-08-05 11:52:25,2023,8,3,0
9794,6206,372,2023-08-11,1,,,,1,1,2023-08-05 11:52:39,2023,8,3,1
9795,14388,229,2023-08-05,1,,,,1,1,2023-08-08 19:35:42,2023,8,3,1
9796,14376,334,2023-08-04,1,,,,1,1,2023-08-08 19:37:47,2023,8,3,1
9797,9723,334,2023-08-07,1,,,,1,1,2023-08-14 13:26:06,2023,8,3,1
9798,23017,334,2023-08-08,1,,,,1,1,2023-08-14 13:26:24,2023,8,3,1
9799,29436,334,2023-08-09,1,,,,1,1,2023-08-14 13:26:46,2023,8,3,1
9800,3926,334,2023-08-10,1,,,,1,1,2023-08-14 13:27:01,2023,8,3,1
9801,13380,334,2023-08-11,1,,,,1,1,2023-08-14 13:27:16,2023,8,3,1
9802,34240,229,2023-08-10,1,,,,1,1,2023-08-14 13:31:35,2023,8,3,1
9803,14317,229,2023-08-11,1,,,,1,1,2023-08-14 13:32:05,2023,8,3,1
9804,24811,229,2023-08-14,1,,,,1,1,2023-08-14 13:32:20,2023,8,3,1
9805,14497,369,2023-08-07,1,,,,1,1,2023-08-14 13:33:59,2023,8,3,1
9806,15392,369,2023-08-08,1,,,,1,1,2023-08-14 13:34:18,2023,8,3,1
9807,15050,369,2023-08-09,1,,,,1,1,2023-08-14 13:34:37,2023,8,3,1
9808,16245,369,2023-08-10,1,,,,1,1,2023-08-14 13:34:54,2023,8,3,1
9809,16245,369,2023-08-11,1,,,,1,1,2023-08-14 13:35:28,2023,8,3,1
9810,14388,229,2023-08-10,1,,,,1,1,2023-08-14 13:36:12,2023,8,3,1
9811,13483,334,2023-08-15,1,,,,1,1,2023-08-15 08:29:26,2023,8,3,1
9812,29436,334,2023-08-16,1,,,,1,1,2023-08-15 08:29:48,2023,8,3,1
9813,5968,334,2023-08-17,1,,,,1,1,2023-08-15 08:30:06,2023,8,3,1
9814,23017,334,2023-08-18,1,,,,1,1,2023-08-15 08:30:22,2023,8,3,1
9815,12185,498,2023-08-11,1,,,,1,1,2023-08-15 10:05:56,2023,8,3,1
9816,12132,229,2023-08-15,1,,,,1,1,2023-08-18 10:42:31,2023,8,3,1
9817,12249,229,2023-08-16,1,,,,1,1,2023-08-18 10:42:53,2023,8,3,1
9818,12054,229,2023-08-17,1,,,,1,1,2023-08-18 10:43:21,2023,8,3,1
9819,12289,229,2023-08-18,1,,,,1,1,2023-08-18 10:44:09,2023,8,3,1
9820,12260,336,2023-08-14,1,,,,1,1,2023-08-18 12:48:51,2023,8,3,1
9821,12339,336,2023-08-15,1,,,,1,1,2023-08-18 12:49:29,2023,8,3,1
9822,12318,336,2023-08-16,1,,,,1,1,2023-08-18 12:49:50,2023,8,3,1
9823,12025,336,2023-08-17,1,,,,1,1,2023-08-18 12:50:04,2023,8,3,1
9824,12231,336,2023-08-18,1,,,,1,1,2023-08-18 12:50:16,2023,8,3,1
9825,12069,372,2023-08-14,1,,,,1,1,2023-08-18 12:50:52,2023,8,3,1
9826,12365,372,2023-08-15,1,,,,1,1,2023-08-18 12:51:22,2023,8,3,1
9827,12055,372,2023-08-17,1,,,,1,1,2023-08-18 12:51:50,2023,8,3,1
9828,12319,372,2023-08-18,1,,,,1,1,2023-08-18 12:52:38,2023,8,3,1
9829,12497,372,2023-08-16,1,,,,1,1,2023-08-18 12:54:32,2023,8,3,1
9830,17889,498,2023-08-14,1,,,,1,1,2023-08-21 10:01:09,2023,8,3,1
9831,12416,498,2023-08-15,1,,,,1,1,2023-08-21 10:01:27,2023,8,3,1
9832,12071,498,2023-08-16,1,,,,1,1,2023-08-21 10:01:55,2023,8,3,1
9833,36179,372,2023-08-10,1,,,,1,1,2023-08-21 10:06:13,2023,8,3,1
9834,12170,498,2023-08-17,1,,,,1,1,2023-08-21 10:07:25,2023,8,3,1
9835,12185,498,2023-08-18,1,,,,1,1,2023-08-21 10:07:42,2023,8,3,1
9836,13859,229,2023-08-21,1,,,,1,1,2023-08-21 10:22:19,2023,8,3,1
9837,14124,229,2023-08-22,1,,,,1,1,2023-08-21 10:22:42,2023,8,3,1
9838,14157,229,2023-08-23,-2,,,,0,1,2023-08-21 10:23:08,2023,8,3,0
9839,14184,229,2023-08-24,1,,,,1,1,2023-08-21 10:23:29,2023,8,3,1
9840,14376,229,2023-08-25,1,,,,1,1,2023-08-21 10:23:51,2023,8,3,1
9841,9723,334,2023-08-21,1,,,,1,1,2023-08-21 10:28:19,2023,8,3,1
9842,13483,334,2023-08-22,1,,,,1,1,2023-08-21 10:28:36,2023,8,3,1
9843,29436,334,2023-08-23,1,,,,1,1,2023-08-21 10:28:54,2023,8,3,1
9844,3926,334,2023-08-24,1,,,,1,1,2023-08-21 10:29:11,2023,8,3,1
9845,4400,334,2023-08-25,-2,,,,0,1,2023-08-21 10:29:29,2023,8,3,0
9846,15392,369,2023-08-15,1,,,,1,1,2023-08-21 11:26:27,2023,8,3,1
9847,24303,369,2023-08-16,1,,,,1,1,2023-08-21 11:26:43,2023,8,3,1
9848,15526,369,2023-08-17,1,,,,1,1,2023-08-21 11:26:59,2023,8,3,1
9849,18618,369,2023-08-18,1,,,,1,1,2023-08-21 11:27:22,2023,8,3,1
9850,6344,372,2023-08-21,1,,,,1,1,2023-08-21 11:28:08,2023,8,3,1
9851,6347,372,2023-08-22,1,,,pres concur dr moez magroun kel fer 120,1,1,2023-08-21 11:28:23,2023,8,3,1
9852,6206,372,2023-08-23,1,,,pres conc hopital prospon,1,1,2023-08-21 11:28:38,2023,8,3,1
9853,36179,372,2023-08-24,1,,,,1,1,2023-08-21 11:28:53,2023,8,3,1
9854,6206,372,2023-08-25,1,,,,1,1,2023-08-21 11:29:06,2023,8,3,1
9855,6049,372,2023-08-25,1,,,,1,1,2023-08-21 11:29:41,2023,8,3,1
9856,13847,229,2023-08-23,1,,,,1,1,2023-08-22 11:21:12,2023,8,3,1
9857,23017,334,2023-08-25,1,,,,1,1,2023-08-24 10:53:59,2023,8,3,1
9858,17889,498,2023-08-21,1,,,,1,1,2023-08-25 09:25:40,2023,8,3,1
9859,12230,498,2023-08-22,1,,,,1,1,2023-08-25 09:25:58,2023,8,3,1
9860,12185,498,2023-08-23,1,,,,1,1,2023-08-25 09:26:14,2023,8,3,1
9861,12170,498,2023-08-24,1,,,,1,1,2023-08-25 09:26:30,2023,8,3,1
9862,12416,498,2023-08-25,1,,,,1,1,2023-08-25 09:26:46,2023,8,3,1
9863,14388,229,2023-08-22,1,,,,1,1,2023-08-28 08:34:22,2023,8,3,1
9864,13476,229,2023-08-29,1,,,,1,1,2023-08-29 10:34:53,2023,8,3,1
9865,13503,229,2023-08-30,1,,,,1,1,2023-08-29 10:35:18,2023,8,3,1
9866,14388,229,2023-08-30,1,,,,1,1,2023-08-29 10:35:41,2023,8,3,1
9867,14184,229,2023-08-31,1,,,,1,1,2023-08-29 10:36:07,2023,8,3,1
9868,22072,334,2023-08-28,1,,,,1,1,2023-08-31 12:22:54,2023,8,3,1
9869,31876,334,2023-08-29,1,,,,1,1,2023-08-31 12:23:19,2023,8,3,1
9870,17299,334,2023-08-30,1,,,,1,1,2023-08-31 12:23:40,2023,8,3,1
9871,5830,336,2023-08-28,1,,,,1,1,2023-09-04 07:41:10,2023,8,3,1
9872,11947,336,2023-08-28,1,,,,1,1,2023-09-04 07:41:46,2023,8,3,1
9873,9453,336,2023-08-29,1,,,,1,1,2023-09-04 07:42:13,2023,8,3,1
9874,4396,336,2023-08-30,1,,,,1,1,2023-09-04 07:42:42,2023,8,3,1
9875,19089,336,2023-08-30,1,,,,1,1,2023-09-04 07:43:18,2023,8,3,1
9876,10520,336,2023-08-31,1,,,,1,1,2023-09-04 07:43:35,2023,8,3,1
9877,34059,334,2023-08-31,1,,,,1,1,2023-09-04 07:45:03,2023,8,3,1
9878,6344,372,2023-08-28,1,,,,1,1,2023-09-04 07:46:22,2023,8,3,1
9879,6394,372,2023-08-29,1,,,prescrip concuren doc abdlatif ben amor bronchokod  //hopital toumix,1,1,2023-09-04 07:48:40,2023,8,3,1
9880,6206,372,2023-08-30,1,,,ptesc concur doc bochra arouchi toumix.energiwell sirop .vomix,1,1,2023-09-04 07:48:57,2023,8,3,1
9881,9061,372,2023-08-31,1,,,,1,1,2023-09-04 07:49:13,2023,8,3,1
9882,12260,498,2023-08-28,1,,,,1,1,2023-09-05 15:59:58,2023,8,3,1
9883,12416,498,2023-08-29,1,,,,1,1,2023-09-05 16:00:13,2023,8,3,1
9884,12071,498,2023-08-30,1,,,,1,1,2023-09-05 16:00:29,2023,8,3,1
9885,12185,498,2023-08-31,1,,,,1,1,2023-09-05 16:00:44,2023,8,3,1
9886,14184,229,2023-09-07,1,,,,1,1,2023-09-07 09:38:59,2023,9,3,1
9887,13859,229,2023-09-08,1,,,Hopital Korba : pulmax,1,1,2023-09-07 09:39:19,2023,9,3,1
9888,17026,369,2023-08-28,1,,,,1,1,2023-09-07 09:42:09,2023,8,3,1
9889,17300,369,2023-08-29,1,,,,1,1,2023-09-07 09:46:56,2023,8,3,1
9890,16798,369,2023-08-30,1,,,,1,1,2023-09-07 09:48:01,2023,8,3,1
9891,20004,369,2023-08-31,1,,,,1,1,2023-09-07 09:48:25,2023,8,3,1
9892,16245,369,2023-09-04,1,,,,1,1,2023-09-07 09:49:17,2023,9,3,1
9893,15392,369,2023-09-05,1,,,,1,1,2023-09-07 09:49:40,2023,9,3,1
9894,24303,369,2023-09-06,1,,,,1,1,2023-09-07 09:50:02,2023,9,3,1
9895,15526,369,2023-09-07,1,,,,1,1,2023-09-07 09:50:15,2023,9,3,1
9896,18618,369,2023-09-08,1,,,,1,1,2023-09-07 09:50:56,2023,9,3,1
9897,6394,372,2023-09-04,1,,,,1,1,2023-09-07 11:12:31,2023,9,3,1
9898,6344,372,2023-09-05,1,,,presc concuren doc bochra arouchi respiwell energiwell sirop,1,1,2023-09-07 11:12:46,2023,9,3,1
9899,6206,372,2023-09-06,1,,,presc concuren doc lazem vomix,1,1,2023-09-07 11:13:10,2023,9,3,1
9900,21117,372,2023-09-06,1,,,presc concuren hopital bougatfa  prospon,1,1,2023-09-07 11:13:24,2023,9,3,1
9901,36179,372,2023-09-07,1,,,,1,1,2023-09-07 11:13:41,2023,9,3,1
9902,6206,372,2023-09-08,1,,,,1,1,2023-09-07 11:14:00,2023,9,3,1
9903,17889,498,2023-09-04,1,,,,1,1,2023-09-08 10:26:59,2023,9,3,1
9904,12230,498,2023-09-05,1,,,,1,1,2023-09-08 10:27:33,2023,9,3,1
9905,12185,498,2023-09-06,1,,,,1,1,2023-09-08 10:27:52,2023,9,3,1
9906,12170,498,2023-09-07,1,,,,1,1,2023-09-08 10:28:21,2023,9,3,1
9907,12416,498,2023-09-08,1,,,,1,1,2023-09-08 10:28:36,2023,9,3,1
9908,4396,336,2023-09-04,1,,,,1,1,2023-09-08 13:53:59,2023,9,3,1
9909,10851,336,2023-09-04,1,,,,1,1,2023-09-08 13:54:18,2023,9,3,1
9910,5830,336,2023-09-05,1,,,,1,1,2023-09-08 13:54:35,2023,9,3,1
9911,9453,336,2023-09-05,1,,,,1,1,2023-09-08 13:54:51,2023,9,3,1
9912,19089,336,2023-09-06,1,,,,1,1,2023-09-08 13:55:03,2023,9,3,1
9913,10520,336,2023-09-07,1,,,,1,1,2023-09-08 13:55:17,2023,9,3,1
9914,35026,336,2023-09-08,1,,,,1,1,2023-09-08 13:55:28,2023,9,3,1
9915,13656,229,2023-09-11,1,,,,1,1,2023-09-11 09:29:57,2023,9,3,1
9916,14124,229,2023-09-12,1,,,,1,1,2023-09-11 09:30:13,2023,9,3,1
9917,14157,229,2023-09-13,1,,,,1,1,2023-09-11 09:30:33,2023,9,3,1
9918,14317,229,2023-09-15,1,,,,1,1,2023-09-11 09:30:51,2023,9,3,1
9919,9723,334,2023-09-11,1,,,,1,1,2023-09-11 11:28:15,2023,9,3,1
9920,13483,334,2023-09-12,1,,,,1,1,2023-09-11 11:28:28,2023,9,3,1
9921,29436,334,2023-09-13,1,,,,1,1,2023-09-11 11:30:07,2023,9,3,1
9922,5968,334,2023-09-14,1,,,,1,1,2023-09-11 11:30:23,2023,9,3,1
9923,10437,334,2023-09-15,1,,,,1,1,2023-09-11 11:30:39,2023,9,3,1
9924,13847,229,2023-09-14,1,,,,1,1,2023-09-13 10:11:52,2023,9,3,1
9925,14497,369,2023-09-11,1,,,,1,1,2023-09-14 11:41:00,2023,9,3,1
9926,15392,369,2023-09-12,1,,,,1,1,2023-09-14 11:41:14,2023,9,3,1
9927,16245,369,2023-09-13,1,,,,1,1,2023-09-14 11:41:33,2023,9,3,1
9928,15526,369,2023-09-14,1,,,,1,1,2023-09-14 11:41:57,2023,9,3,1
9929,18618,369,2023-09-15,1,,,,1,1,2023-09-14 11:42:27,2023,9,3,1
9930,7384,336,2023-09-11,1,,,,1,1,2023-09-14 15:18:16,2023,9,3,1
9931,9453,336,2023-09-12,1,,,,1,1,2023-09-14 15:18:34,2023,9,3,1
9932,4396,336,2023-09-13,1,,,,1,1,2023-09-14 15:18:51,2023,9,3,1
9933,19089,336,2023-09-13,1,,,,1,1,2023-09-14 15:19:07,2023,9,3,1
9934,10520,336,2023-09-14,1,,,,1,1,2023-09-14 15:19:26,2023,9,3,1
9935,5830,336,2023-09-15,1,,,,1,1,2023-09-14 15:19:51,2023,9,3,1
9936,21658,336,2023-09-15,1,,,,1,1,2023-09-14 15:20:04,2023,9,3,1
9937,6347,372,2023-09-11,1,,,,1,1,2023-09-15 08:52:59,2023,9,3,1
9938,6344,372,2023-09-12,1,,,,1,1,2023-09-15 08:53:35,2023,9,3,1
9939,9061,372,2023-09-12,1,,,,1,1,2023-09-15 08:53:47,2023,9,3,1
9940,21117,372,2023-09-13,1,,,,1,1,2023-09-15 08:54:13,2023,9,3,1
9941,20610,372,2023-09-14,1,,,,1,1,2023-09-15 08:54:32,2023,9,3,1
9942,6206,372,2023-09-15,1,,,,1,1,2023-09-15 08:54:46,2023,9,3,1
9943,14388,229,2023-09-15,1,,,,1,1,2023-09-18 10:44:46,2023,9,3,1
9944,34240,229,2023-09-18,1,,,Dr maryem lakhal humer toux grasse et elle prescrit que les concurrents,1,1,2023-09-18 10:45:51,2023,9,3,1
9945,13503,229,2023-09-19,1,,,,1,1,2023-09-18 10:46:11,2023,9,3,1
9946,14157,229,2023-09-20,1,,,,1,1,2023-09-18 10:46:39,2023,9,3,1
9947,14184,229,2023-09-21,1,,,,1,1,2023-09-18 10:46:55,2023,9,3,1
9948,14317,229,2023-09-22,1,,,,1,1,2023-09-18 10:47:14,2023,9,3,1
9949,12260,498,2023-09-11,1,,,,1,1,2023-09-18 10:54:37,2023,9,3,1
9950,12416,498,2023-09-12,1,,,,1,1,2023-09-18 10:54:56,2023,9,3,1
9951,12071,498,2023-09-13,1,,,,1,1,2023-09-18 10:55:16,2023,9,3,1
9952,12185,498,2023-09-14,1,,,,1,1,2023-09-18 10:55:34,2023,9,3,1
9953,12170,498,2023-09-15,1,,,,1,1,2023-09-18 10:55:55,2023,9,3,1
9954,20212,334,2023-09-18,1,,,,1,1,2023-09-18 10:57:28,2023,9,3,1
9955,23017,334,2023-09-19,1,,,,1,1,2023-09-18 10:57:44,2023,9,3,1
9956,29436,334,2023-09-20,1,,,,1,1,2023-09-18 10:57:59,2023,9,3,1
9957,3926,334,2023-09-21,1,,,,1,1,2023-09-18 10:58:18,2023,9,3,1
9958,13380,334,2023-09-22,1,,,,1,1,2023-09-18 10:58:31,2023,9,3,1
9959,14388,229,2023-09-19,1,,,,1,1,2023-09-20 11:26:10,2023,9,3,1
9960,17889,498,2023-09-18,1,,,,1,1,2023-09-22 10:09:38,2023,9,3,1
9961,12230,498,2023-09-19,1,,,,1,1,2023-09-22 10:10:07,2023,9,3,1
9962,12185,498,2023-09-20,1,,,,1,1,2023-09-22 10:10:26,2023,9,3,1
9963,12170,498,2023-09-21,1,,,,1,1,2023-09-22 10:10:48,2023,9,3,1
9964,12416,498,2023-09-22,1,,,,1,1,2023-09-22 10:11:04,2023,9,3,1
9965,14497,369,2023-09-18,1,,,,1,1,2023-09-22 11:25:39,2023,9,3,1
9966,15392,369,2023-09-19,1,,,,1,1,2023-09-22 11:25:53,2023,9,3,1
9967,24303,369,2023-09-20,1,,,,1,1,2023-09-22 11:26:15,2023,9,3,1
9968,15526,369,2023-09-21,1,,,,1,1,2023-09-22 11:28:08,2023,9,3,1
9969,18618,369,2023-09-22,1,,,,1,1,2023-09-22 11:28:32,2023,9,3,1
9970,5830,336,2023-09-18,1,,,,1,1,2023-09-22 14:25:17,2023,9,3,1
9971,10851,336,2023-09-18,1,,,,1,1,2023-09-22 14:25:41,2023,9,3,1
9972,9453,336,2023-09-19,1,,,,1,1,2023-09-22 14:26:09,2023,9,3,1
9973,19089,336,2023-09-20,1,,,,1,1,2023-09-22 14:26:31,2023,9,3,1
9974,10520,336,2023-09-21,1,,,,1,1,2023-09-22 14:26:59,2023,9,3,1
9975,4396,336,2023-09-22,1,,,,1,1,2023-09-22 14:27:20,2023,9,3,1
9976,5356,336,2023-09-22,1,,,,1,1,2023-09-22 14:27:42,2023,9,3,1
9977,13847,229,2023-09-26,1,,,,1,1,2023-09-28 10:12:23,2023,9,3,1
9978,13488,229,2023-09-28,1,,,,1,1,2023-09-28 10:12:58,2023,9,3,1
9979,14376,229,2023-09-29,1,,,,1,1,2023-09-28 10:13:23,2023,9,3,1
9980,13476,229,2023-10-02,1,,,,1,1,2023-09-28 10:14:47,2023,10,4,1
9981,13859,229,2023-10-03,1,,,,1,1,2023-09-28 10:15:08,2023,10,4,1
9983,14184,229,2023-10-05,1,,,,1,1,2023-09-28 10:15:50,2023,10,4,1
9985,23017,334,2023-09-25,1,,,,1,1,2023-09-28 11:00:23,2023,9,3,1
9986,29436,334,2023-09-26,1,,,,1,1,2023-09-28 11:00:40,2023,9,3,1
9987,5968,334,2023-09-28,1,,,,1,1,2023-09-28 11:00:53,2023,9,3,1
9988,9412,334,2023-09-29,1,,,,1,1,2023-09-28 11:01:09,2023,9,3,1
9990,11947,336,2023-09-25,1,,,,1,1,2023-09-28 11:05:30,2023,9,3,1
9991,4396,336,2023-09-26,1,,,,1,1,2023-09-28 11:05:50,2023,9,3,1
9992,9453,336,2023-09-26,1,,,,1,1,2023-09-28 11:06:07,2023,9,3,1
9993,10520,336,2023-09-28,1,,,,1,1,2023-09-28 11:06:22,2023,9,3,1
9994,21658,336,2023-09-29,1,,,,1,1,2023-09-28 11:06:34,2023,9,3,1
9995,12260,498,2023-09-25,1,,,,1,1,2023-09-29 09:32:29,2023,9,3,1
9996,12416,498,2023-09-26,1,,,,1,1,2023-09-29 09:32:48,2023,9,3,1
9997,12185,498,2023-09-28,1,,,,1,1,2023-09-29 09:33:18,2023,9,3,1
9998,12071,498,2023-09-29,1,,,,1,1,2023-09-29 09:34:01,2023,9,3,1
9999,14497,369,2023-09-25,1,,,,1,1,2023-09-29 12:17:55,2023,9,3,1
10000,15392,369,2023-09-26,1,,,,1,1,2023-09-29 12:18:09,2023,9,3,1
10001,15526,369,2023-09-28,1,,,,1,1,2023-09-29 12:19:53,2023,9,3,1
10002,18618,369,2023-09-29,1,,,,1,1,2023-09-29 12:20:11,2023,9,3,1
10003,36179,372,2023-09-25,1,,,,1,1,2023-09-29 13:39:26,2023,9,3,1
10004,9061,372,2023-09-26,1,,,,1,1,2023-09-29 13:39:40,2023,9,3,1
10005,23012,372,2023-09-28,1,,,,1,1,2023-09-29 13:40:03,2023,9,3,1
10006,6344,372,2023-09-29,1,,,,1,1,2023-09-29 13:40:39,2023,9,3,1
10007,5830,336,2023-09-25,1,,,,1,1,2023-10-02 08:49:50,2023,9,3,1
10008,20212,334,2023-10-02,1,,,,1,1,2023-10-02 15:10:21,2023,10,4,1
10009,13483,334,2023-10-03,1,,,,1,1,2023-10-02 15:10:36,2023,10,4,1
10010,29436,334,2023-10-04,1,,,"Prescription concurrent : dr khalil naimi ( alvityl .     
  humer et respiwell ) aussi dispensaire raoued  ( alvityl par contre il est en rupture.  humer gastro .humer toux .  )",1,1,2023-10-02 15:10:49,2023,10,4,1
10011,3926,334,2023-10-05,1,,,,1,1,2023-10-02 15:11:02,2023,10,4,1
10012,9689,334,2023-10-06,1,,,,1,1,2023-10-02 15:11:17,2023,10,4,1
10013,14157,229,2023-10-04,1,,,,1,1,2023-10-05 09:13:54,2023,10,4,1
10014,14497,369,2023-10-02,1,,,,1,1,2023-10-05 11:33:53,2023,10,4,1
10015,15392,369,2023-10-03,1,,,,1,1,2023-10-05 11:34:07,2023,10,4,1
10016,16245,369,2023-10-04,1,,,,1,1,2023-10-05 11:34:23,2023,10,4,1
10017,15526,369,2023-10-05,1,,,,1,1,2023-10-05 11:34:37,2023,10,4,1
10018,18618,369,2023-10-06,1,,,,1,1,2023-10-05 11:34:53,2023,10,4,1
10019,5830,336,2023-10-02,1,,,,1,1,2023-10-05 11:56:46,2023,10,4,1
10020,10851,336,2023-10-02,1,,,,1,1,2023-10-05 11:57:00,2023,10,4,1
10021,9453,336,2023-10-03,1,,,,1,1,2023-10-05 11:57:17,2023,10,4,1
10022,4396,336,2023-10-04,1,,,,1,1,2023-10-05 11:57:43,2023,10,4,1
10023,19089,336,2023-10-04,1,,,,1,1,2023-10-05 11:57:55,2023,10,4,1
10024,10520,336,2023-10-05,1,,,,1,1,2023-10-05 11:58:26,2023,10,4,1
10025,35026,336,2023-10-06,1,,,,1,1,2023-10-05 11:58:40,2023,10,4,1
10026,17889,498,2023-10-02,1,,,,1,1,2023-10-06 10:31:56,2023,10,4,1
10027,12230,498,2023-10-03,1,,,,1,1,2023-10-06 10:32:30,2023,10,4,1
10028,12185,498,2023-10-04,1,,,,1,1,2023-10-06 10:32:46,2023,10,4,1
10029,12170,498,2023-10-05,1,,,,1,1,2023-10-06 10:33:06,2023,10,4,1
10030,12416,498,2023-10-06,1,,,,1,1,2023-10-06 10:33:21,2023,10,4,1
10032,36179,372,2023-10-02,1,,,,1,1,2023-10-06 10:47:26,2023,10,4,1
10033,6394,372,2023-10-03,1,,,,1,1,2023-10-06 10:47:57,2023,10,4,1
10034,21117,372,2023-10-04,1,,,presc concuren doct ahmed alouch kela fer 120,1,1,2023-10-06 10:48:12,2023,10,4,1
10035,6344,372,2023-10-05,1,,,,1,1,2023-10-06 10:48:50,2023,10,4,1
10036,6206,372,2023-10-06,1,,,pres concuren hopital vomix .respiwell,1,1,2023-10-06 10:49:05,2023,10,4,1
10037,13656,229,2023-10-09,1,,,,1,1,2023-10-06 14:53:06,2023,10,4,1
10038,14124,229,2023-10-10,1,,,,1,1,2023-10-06 14:53:30,2023,10,4,1
10039,14157,229,2023-10-11,1,,,Dr Ben hammamya : apimix,1,1,2023-10-06 14:53:48,2023,10,4,1
10040,14184,229,2023-10-12,1,,,,1,1,2023-10-06 14:54:03,2023,10,4,1
10041,14317,229,2023-10-13,1,,,,1,1,2023-10-06 14:54:20,2023,10,4,1
10042,14317,229,2023-10-06,1,,,,1,1,2023-10-09 10:46:21,2023,10,4,1
10043,5830,336,2023-10-09,1,,,Dr :abd rahmen ouni      et.  dr: Ines masoudi,1,1,2023-10-13 08:51:38,2023,10,4,1
10044,11947,336,2023-10-09,1,,,,1,1,2023-10-13 08:51:51,2023,10,4,1
10045,4396,336,2023-10-10,1,,,,1,1,2023-10-13 08:52:08,2023,10,4,1
10046,9453,336,2023-10-10,1,,,,1,1,2023-10-13 08:52:22,2023,10,4,1
10047,19089,336,2023-10-11,1,,,,1,1,2023-10-13 08:52:38,2023,10,4,1
10048,10520,336,2023-10-12,1,,,,1,1,2023-10-13 08:52:53,2023,10,4,1
10049,21658,336,2023-10-13,1,,,,1,1,2023-10-13 08:53:07,2023,10,4,1
10050,12260,498,2023-10-09,1,,,,1,1,2023-10-13 08:53:35,2023,10,4,1
