interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00689,REP003,Mohamed Gharbi,2025-12-29,Présentation Produit,Formation,Omevie Omega 3 – 1000,Ariana,5.0,6.9,4.9,5.6,5.64,5.65,Objections,0,1,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00075,REP015,Zied Laabidi,2025-12-29,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,5.7,4.7,5.3,5.2,5.25,5.29,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00411,REP018,Rim Oueslati,2025-12-29,Présentation Produit,Formation,Vitonic Tonus,Gabès,6.0,5.7,5.8,5.8,5.85,5.87,À Former,0,0,En progression,1,Clarté communication,Très bonne maîtrise technique du produit,Longue (41-90 min),0
INT00022,REP017,Anis Agrebi,2025-12-30,Visite Pharmacie,Pharmacie,LV Fersang junior,Manouba,9.2,8.1,7.4,8.2,8.36,8.15,Commande,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00667,REP016,Hajer Toumi,2025-12-30,Présentation Produit,Formation,Vitonic Tonus,Gabès,8.0,6.2,5.9,6.7,6.85,7.05,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00537,REP023,Tarek Mejri,2025-12-30,Visite Médecin,Médecin,LV Fersang Gélule,Bizerte,8.2,8.7,9.5,8.8,8.7,8.87,Intérêt Fort,1,0,Expert,3,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00466,REP012,Salma Ferchichi,2025-12-31,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Ariana,6.4,6.6,4.4,5.8,5.97,6.17,Pas Intéressé,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00595,REP005,Karim Bouaziz,2025-12-31,Visite Pharmacie,Pharmacie,LV Vitamine A,Tunis,8.2,9.3,8.3,8.6,8.61,8.57,Intérêt Fort,1,0,Expert,3,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00395,REP014,Ines Mbarek,2025-12-31,Visite Médecin,Médecin,Hydra eau micellaire,Bizerte,7.8,8.6,8.4,8.3,8.23,8.28,Commande,0,0,Confirmé,2,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00585,REP014,Ines Mbarek,2025-12-31,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Gabès,9.9,9.7,7.7,9.1,9.28,9.5,Vente,1,0,Expert,3,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00792,REP003,Mohamed Gharbi,2025-12-31,Présentation Produit,Formation,Omevie Omega 3 – 1000,Ben Arous,6.4,4.5,4.7,5.2,5.31,5.48,À Former,0,0,À améliorer,0,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),0
INT00052,REP023,Tarek Mejri,2026-01-01,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Sfax,9.9,8.2,9.4,9.2,9.18,9.19,Commande,0,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Longue (41-90 min),1
INT00554,REP016,Hajer Toumi,2026-01-01,Formation Interne,Formation,LV Vitamine A,Ariana,7.2,6.3,6.3,6.6,6.66,6.75,À Recontacter,0,0,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00193,REP017,Anis Agrebi,2026-01-01,Présentation Produit,Formation,LV Fersang junior,Sousse,8.8,8.1,8.9,8.6,8.58,8.57,Intérêt Fort,1,0,Expert,3,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),0
INT00279,REP025,Sami Zaouali,2026-01-02,Présentation Produit,Formation,Hydra eau micellaire,Monastir,8.0,6.3,6.3,6.9,6.98,7.15,À Recontacter,0,0,En progression,1,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00705,REP012,Salma Ferchichi,2026-01-02,Formation Interne,Formation,LV Vitamine A,Ariana,6.0,4.0,3.6,4.5,4.7,4.94,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00264,REP016,Hajer Toumi,2026-01-02,Formation Interne,Formation,Omevie Omega 3 – 1000,Sfax,6.2,6.6,5.7,6.2,6.22,6.27,À Recontacter,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00577,REP007,Youssef Hamdi,2026-01-02,Visite Médecin,Médecin,Vitonic Tonus,Gabès,7.1,6.6,6.8,6.8,6.85,6.83,Demande Info,0,0,En progression,1,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00166,REP018,Rim Oueslati,2026-01-02,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Ben Arous,6.8,4.1,5.5,5.5,5.53,5.47,Objections,0,1,En progression,1,Clarté communication,Communication claire et professionnelle,Standard (16-40 min),1
INT00367,REP023,Tarek Mejri,2026-01-02,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Nabeul,8.6,8.0,9.0,8.5,8.49,8.58,Commande,0,0,Expert,3,Clarté communication,Doit améliorer la connaissance produit,Longue (41-90 min),1
INT00673,REP007,Youssef Hamdi,2026-01-02,Visite Médecin,Médecin,Vitonic Tonus,Manouba,7.8,6.8,6.7,7.1,7.18,7.06,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00555,REP013,Hichem Dridi,2026-01-03,Visite Pharmacie,Pharmacie,LV Fersang junior,Ariana,8.4,6.8,6.8,7.3,7.44,7.28,Demande Info,0,0,Confirmé,2,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00592,REP019,Fares Guesmi,2026-01-03,Visite Médecin,Médecin,PédiaKids Gelée royale,Gabès,8.3,8.2,5.4,7.3,7.54,7.11,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Longue (41-90 min),1
INT00158,REP019,Fares Guesmi,2026-01-03,Présentation Produit,Formation,PédiaKids Gelée royale,Ariana,6.4,7.7,5.1,6.4,6.53,6.66,À Recontacter,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),0
INT00467,REP016,Hajer Toumi,2026-01-03,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Ariana,7.5,6.3,5.3,6.4,6.53,6.75,À Recontacter,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00765,REP020,Nesrine Jaziri,2026-01-03,Présentation Produit,Formation,OLIGOVIT Trio,Gabès,9.8,7.9,8.1,8.6,8.71,8.88,Vente,1,0,Expert,3,Clarté communication,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00766,REP016,Hajer Toumi,2026-01-03,Présentation Produit,Formation,Huile de Menthe,Nabeul,6.8,7.7,7.5,7.3,7.29,7.22,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),0
INT00335,REP011,Rami Abidi,2026-01-04,Visite Pharmacie,Pharmacie,LV Psolcalm,Manouba,8.8,9.1,7.6,8.5,8.6,8.41,Commande,0,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Longue (41-90 min),1
INT00485,REP025,Sami Zaouali,2026-01-04,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Manouba,7.2,7.2,7.8,7.4,7.35,7.44,À Recontacter,0,0,Confirmé,2,Précision scientifique,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00214,REP011,Rami Abidi,2026-01-04,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Sfax,8.8,8.9,8.0,8.6,8.64,8.51,Intérêt Fort,1,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00224,REP023,Tarek Mejri,2026-01-04,Présentation Produit,Formation,TC 2000 Nutractiva,Sousse,9.5,9.5,9.4,9.5,9.48,9.48,Commande,0,0,Expert,3,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),0
INT00796,REP025,Sami Zaouali,2026-01-05,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Gabès,7.2,6.6,6.6,6.8,6.84,6.9,Demande Info,0,0,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00168,REP004,Sonia Mansouri,2026-01-05,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Nabeul,7.6,7.8,5.0,6.8,7.02,7.28,Demande Info,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Formation (>90 min),0
INT00535,REP015,Zied Laabidi,2026-01-05,Formation Interne,Formation,LV Psolcalm,Ariana,6.2,5.2,5.5,5.6,5.68,5.75,À Former,0,0,En progression,1,Clarté communication,Excellente gestion des objections,Formation (>90 min),0
INT00011,REP010,Nadia Sassi,2026-01-06,Présentation Produit,Formation,Omevie Omega 3 – 1000,Ben Arous,8.4,8.2,5.8,7.5,7.68,7.94,À Recontacter,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Courte (≤15 min),0
INT00504,REP021,Bilel Ayari,2026-01-06,Présentation Produit,Formation,LV Vitamine A,Bizerte,4.2,4.0,5.8,4.7,4.53,4.37,À Former,0,0,À améliorer,0,Clarté communication,Communication claire et professionnelle,Longue (41-90 min),0
INT00617,REP005,Karim Bouaziz,2026-01-06,Visite Médecin,Médecin,TC 2000 Nutractiva,Manouba,7.8,8.5,10.0,8.8,8.59,8.89,Intérêt Fort,1,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Longue (41-90 min),1
INT00230,REP001,Ahmed Ben Ali,2026-01-06,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Ben Arous,6.0,8.4,5.6,6.7,6.74,6.56,À Recontacter,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00244,REP016,Hajer Toumi,2026-01-06,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Gabès,8.2,7.7,5.3,7.1,7.3,6.89,À Recontacter,0,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00274,REP013,Hichem Dridi,2026-01-07,Présentation Produit,Formation,LV Vitamine A,Bizerte,6.0,6.2,7.5,6.6,6.44,6.29,À Recontacter,0,0,En progression,1,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00111,REP007,Youssef Hamdi,2026-01-07,Visite Médecin,Médecin,LV Psolcalm,Bizerte,6.4,7.9,6.5,6.9,6.95,6.89,À Recontacter,0,0,En progression,1,Précision scientifique,Réponses imprécises aux questions scientifiques,Courte (≤15 min),1
INT00475,REP012,Salma Ferchichi,2026-01-07,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Sfax,4.4,4.2,3.0,3.9,3.98,4.12,À Former,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00375,REP020,Nesrine Jaziri,2026-01-07,Formation Interne,Formation,LV Psolcalm,Bizerte,7.8,7.7,9.9,8.5,8.29,8.08,Intérêt Fort,1,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00530,REP015,Zied Laabidi,2026-01-07,Formation Interne,Formation,LV Vitamine A,Nabeul,6.9,5.0,5.1,5.7,5.78,5.96,Objections,0,1,En progression,1,Clarté communication,Doit travailler l'écoute active,Formation (>90 min),0
INT00424,REP008,Amira Khelifi,2026-01-07,Visite Médecin,Médecin,LV Psolcalm,Nabeul,7.8,7.6,9.8,8.4,8.23,8.54,Vente,1,0,Confirmé,2,Clarté communication,"Bonne présentation, arguments convaincants",Courte (≤15 min),1
INT00172,REP008,Amira Khelifi,2026-01-07,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Manouba,8.5,8.9,8.4,8.6,8.62,8.58,Commande,0,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00524,REP023,Tarek Mejri,2026-01-08,Visite Médecin,Médecin,LV Fersang Gélule,Gabès,8.8,9.1,7.9,8.6,8.68,8.53,Commande,0,0,Expert,3,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00281,REP004,Sonia Mansouri,2026-01-08,Présentation Produit,Formation,Hydra eau micellaire,Gabès,8.3,7.4,5.3,7.0,7.24,7.54,Demande Info,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00746,REP019,Fares Guesmi,2026-01-08,Présentation Produit,Formation,OLIGOVIT Trio,Bizerte,6.6,6.3,6.2,6.4,6.4,6.43,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00159,REP011,Rami Abidi,2026-01-08,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Tunis,8.5,9.4,9.8,9.2,9.14,9.01,Commande,0,0,Expert,3,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),0
INT00112,REP021,Bilel Ayari,2026-01-08,Formation Interne,Formation,Omevie Omega 3 – 1000,Tunis,5.4,5.9,5.4,5.6,5.57,5.58,À Former,0,0,En progression,1,Précision scientifique,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00093,REP020,Nesrine Jaziri,2026-01-09,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Ben Arous,8.1,7.9,9.0,8.3,8.26,8.4,Vente,1,0,Confirmé,2,Clarté communication,"Bonne présentation, arguments convaincants",Longue (41-90 min),1
INT00511,REP002,Fatma Trabelsi,2026-01-09,Présentation Produit,Formation,Vitonic Tonus,Sousse,7.9,8.4,8.4,8.2,8.2,8.15,Vente,1,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),0
INT00644,REP018,Rim Oueslati,2026-01-10,Visite Médecin,Médecin,Hydra eau micellaire,Ben Arous,6.3,4.5,5.9,5.6,5.57,5.6,À Former,0,0,En progression,1,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00505,REP023,Tarek Mejri,2026-01-10,Visite Médecin,Médecin,OLIGOVIT Trio,Tunis,8.8,8.5,9.8,9.0,8.94,9.11,Commande,0,0,Expert,3,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),1
INT00197,REP001,Ahmed Ben Ali,2026-01-10,Visite Médecin,Médecin,LV Psolcalm,Monastir,8.3,6.7,6.7,7.2,7.34,7.18,À Recontacter,0,0,Confirmé,2,Clarté communication,Présentation structurée et complète,Standard (16-40 min),1
INT00723,REP021,Bilel Ayari,2026-01-10,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,6.8,5.2,3.9,5.3,5.52,5.8,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00637,REP016,Hajer Toumi,2026-01-10,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Ben Arous,6.1,8.2,7.7,7.3,7.24,7.37,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00503,REP004,Sonia Mansouri,2026-01-10,Formation Interne,Formation,LV Psolcalm,Bizerte,6.4,6.9,5.5,6.3,6.35,6.44,Intérêt Modéré,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00543,REP018,Rim Oueslati,2026-01-10,Formation Interne,Formation,LV Vitamine A,Ben Arous,5.6,5.1,4.5,5.1,5.15,5.26,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00297,REP019,Fares Guesmi,2026-01-10,Présentation Produit,Formation,Huile de Menthe,Sousse,7.9,7.2,6.9,7.3,7.4,7.51,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00688,REP019,Fares Guesmi,2026-01-11,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Monastir,7.4,8.0,7.7,7.7,7.68,7.7,À Recontacter,0,0,Confirmé,2,Précision scientifique,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00181,REP018,Rim Oueslati,2026-01-11,Visite Médecin,Médecin,PédiaKids Gelée royale,Bizerte,4.7,6.7,4.7,5.4,5.4,5.3,À Former,0,0,À améliorer,0,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00319,REP002,Fatma Trabelsi,2026-01-11,Visite Médecin,Médecin,LV Fersang Gélule,Manouba,7.8,9.0,7.6,8.1,8.17,8.08,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00152,REP004,Sonia Mansouri,2026-01-12,Présentation Produit,Formation,LV CYSPROTECT,Tunis,7.8,7.9,6.1,7.3,7.41,7.58,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00251,REP019,Fares Guesmi,2026-01-12,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Manouba,6.2,7.4,6.3,6.6,6.64,6.6,Intérêt Modéré,0,0,En progression,1,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00220,REP001,Ahmed Ben Ali,2026-01-12,Présentation Produit,Formation,Vitonic Tonus,Sfax,8.4,7.3,6.5,7.4,7.54,7.73,À Recontacter,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00454,REP016,Hajer Toumi,2026-01-12,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Sfax,7.6,8.2,6.6,7.5,7.56,7.38,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00434,REP005,Karim Bouaziz,2026-01-13,Visite Médecin,Médecin,Hydra eau micellaire,Bizerte,9.4,9.0,7.8,8.7,8.86,8.64,Commande,0,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00635,REP016,Hajer Toumi,2026-01-13,Présentation Produit,Formation,"Echinacée, Zinc, Vit.C",Tunis,8.2,6.3,5.6,6.7,6.88,7.14,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Longue (41-90 min),0
INT00310,REP014,Ines Mbarek,2026-01-13,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Sfax,10.0,9.6,7.3,9.0,9.18,8.8,Commande,0,0,Expert,3,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00633,REP002,Fatma Trabelsi,2026-01-13,Présentation Produit,Formation,Omevie Omega 3 – 1000,Gabès,8.6,8.4,8.6,8.5,8.53,8.53,Commande,0,0,Expert,3,Clarté communication,Présentation structurée et complète,Standard (16-40 min),0
INT00387,REP006,Leila Cherif,2026-01-14,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Manouba,6.0,6.8,5.1,6.0,6.06,5.88,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00546,REP024,Olfa Haddad,2026-01-14,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Monastir,6.1,4.9,3.6,4.9,5.06,4.74,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00377,REP013,Hichem Dridi,2026-01-14,Visite Médecin,Médecin,LV Vitamine A,Sousse,8.0,7.2,6.6,7.3,7.37,7.2,À Recontacter,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Longue (41-90 min),1
INT00144,REP017,Anis Agrebi,2026-01-15,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Sousse,8.3,7.9,9.8,8.7,8.54,8.78,Vente,1,0,Expert,3,Clarté communication,Présentation structurée et complète,Standard (16-40 min),1
INT00296,REP016,Hajer Toumi,2026-01-16,Visite Médecin,Médecin,LV Fersang Gélule,Ben Arous,7.3,7.0,7.6,7.3,7.27,7.33,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00683,REP009,Mehdi Jbeli,2026-01-16,Visite Médecin,Médecin,LV Fersang junior,Nabeul,4.1,4.6,3.6,4.1,4.15,4.05,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00015,REP015,Zied Laabidi,2026-01-16,Présentation Produit,Formation,Vitonic Tonus,Manouba,4.2,4.1,4.7,4.3,4.29,4.24,À Former,0,0,À améliorer,0,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00499,REP011,Rami Abidi,2026-01-16,Visite Pharmacie,Pharmacie,Vitonic Tonus,Bizerte,8.6,9.2,9.6,9.1,9.06,9.18,Vente,1,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Longue (41-90 min),1
INT00772,REP016,Hajer Toumi,2026-01-16,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Monastir,7.4,8.0,7.1,7.5,7.54,7.56,Demande Info,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00776,REP019,Fares Guesmi,2026-01-16,Visite Médecin,Médecin,Hydra eau micellaire,Tunis,6.1,8.5,7.8,7.5,7.36,7.5,Demande Info,0,0,Confirmé,2,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00539,REP023,Tarek Mejri,2026-01-16,Visite Médecin,Médecin,LV Psolcalm,Bizerte,8.7,9.9,8.8,9.1,9.14,9.1,Intérêt Fort,1,0,Expert,3,Précision scientifique,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00372,REP019,Fares Guesmi,2026-01-17,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Manouba,7.0,8.0,5.7,6.9,7.02,6.78,À Recontacter,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Courte (≤15 min),1
INT00305,REP004,Sonia Mansouri,2026-01-17,Visite Pharmacie,Pharmacie,LV Psolcalm,Manouba,7.2,7.5,7.3,7.3,7.33,7.33,À Recontacter,0,0,Confirmé,2,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00442,REP023,Tarek Mejri,2026-01-17,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,9.1,7.7,9.1,8.6,8.61,8.68,Commande,0,0,Expert,3,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),1
INT00596,REP015,Zied Laabidi,2026-01-18,Présentation Produit,Formation,LV Fersang Gélule,Ben Arous,4.4,4.3,5.6,4.8,4.66,4.54,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Présentation structurée et complète,Standard (16-40 min),0
INT00778,REP021,Bilel Ayari,2026-01-18,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Tunis,4.8,5.1,4.3,4.7,4.78,4.69,Objections,0,1,À améliorer,0,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00636,REP004,Sonia Mansouri,2026-01-18,Présentation Produit,Formation,LV Fersang junior,Nabeul,7.4,6.1,5.5,6.3,6.47,6.66,Demande Info,0,0,En progression,1,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00127,REP018,Rim Oueslati,2026-01-18,Présentation Produit,Formation,LV Psolcalm,Bizerte,4.7,4.4,3.7,4.3,4.34,4.45,À Former,0,0,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00478,REP023,Tarek Mejri,2026-01-18,Formation Interne,Formation,TC 2000 Nutractiva,Nabeul,9.9,7.7,9.2,8.9,8.96,9.02,Commande,0,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00552,REP004,Sonia Mansouri,2026-01-18,Présentation Produit,Formation,PédiaKids Gelée royale,Tunis,7.2,6.9,5.9,6.7,6.77,6.9,À Recontacter,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00237,REP016,Hajer Toumi,2026-01-18,Présentation Produit,Formation,Vitonic Tonus,Sousse,7.6,6.2,7.7,7.2,7.14,7.12,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Besoin de plus de confiance à l'oral,Longue (41-90 min),0
INT00438,REP020,Nesrine Jaziri,2026-01-19,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Gabès,9.6,7.6,10.0,9.1,9.0,9.16,Commande,0,0,Expert,3,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00018,REP024,Olfa Haddad,2026-01-19,Formation Interne,Formation,Vitonic Tonus,Sfax,4.6,5.3,4.3,4.7,4.77,4.8,Objections,0,1,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00497,REP023,Tarek Mejri,2026-01-19,Présentation Produit,Formation,OLIGOVIT Trio,Ben Arous,8.7,9.7,8.3,8.9,8.95,8.99,Vente,1,0,Expert,3,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00557,REP025,Sami Zaouali,2026-01-19,Présentation Produit,Formation,LV Fersang junior,Ariana,7.2,6.6,7.8,7.2,7.14,7.08,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00493,REP023,Tarek Mejri,2026-01-20,Formation Interne,Formation,LV Vitamine A,Sfax,7.7,9.3,9.3,8.8,8.66,8.5,Vente,1,0,Expert,3,Précision scientifique,Excellente gestion des objections,Formation (>90 min),0
INT00666,REP019,Fares Guesmi,2026-01-20,Visite Médecin,Médecin,LV Vitamine A,Gabès,7.5,8.1,7.7,7.8,7.76,7.76,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Courte (≤15 min),1
INT00697,REP012,Salma Ferchichi,2026-01-20,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Sfax,5.2,4.5,3.6,4.4,4.56,4.35,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00797,REP004,Sonia Mansouri,2026-01-20,Formation Interne,Formation,PédiaKids Gelée royale,Monastir,6.4,8.3,5.1,6.6,6.74,6.87,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00212,REP012,Salma Ferchichi,2026-01-20,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Ben Arous,6.8,4.3,5.5,5.5,5.6,5.53,À Former,0,0,En progression,1,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00058,REP009,Mehdi Jbeli,2026-01-21,Formation Interne,Formation,LV Fersang Gélule,Gabès,4.9,5.1,3.9,4.6,4.72,4.82,À Former,0,0,À améliorer,0,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00235,REP007,Youssef Hamdi,2026-01-21,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Ben Arous,7.5,7.0,7.9,7.5,7.42,7.51,Demande Info,0,0,Confirmé,2,Clarté communication,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00782,REP007,Youssef Hamdi,2026-01-21,Présentation Produit,Formation,LV Fersang junior,Gabès,7.5,6.8,6.4,6.9,6.98,7.09,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Longue (41-90 min),0
