session_id,rep_id,rep_name,session_number,date,month,month_name,training_day,training_week,simulation_type,difficulty_level,difficulty_num,product,objection_scenario,attempts,duration_minutes,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,improvement_from_previous,improvement_percentage,rolling_score_3,cumulative_avg_score,best_score_so_far,cumulative_improvement,score_velocity,score_delta_1,learning_slope,is_competent,is_certification_eligible,needs_intensive_coaching,is_autonomous,is_stagnating,attempts_efficiency,efficiency_category,first_attempt_success,next_difficulty_rec,progress_status,progress_num,certification_status,certification_rank,coaching_received,coaching_level,nb_skills,skill_coverage_score,skill_presentation_produit,skill_gestion_objections,skill_argumentation_scientif,skill_communication,skill_negociation,skill_empathie,skill_connaissance_produit
SIM00191,REP019,Fares Guesmi,7,2025-10-25,10,October,24,3,Simulation Médecin,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Effets secondaires,2,33,4.8,5.0,4.9,4.9,0.0,0.0,4.83,5.01,5.4,-0.3,0.2,0.0,-0.0165,0,0,1,0,0,1.225,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00192,REP019,Fares Guesmi,8,2025-11-05,11,November,35,5,Simulation Pharmacien,Avancé,3,Omevie Omega 3 – 1000,Prix élevé,1,26,4.7,4.7,4.4,4.6,-0.3,-6.1,4.8,4.96,5.4,-0.6,-0.3,-0.3,-0.0165,0,0,1,0,0,1.533,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,1,0,0,0,0,0
SIM00193,REP019,Fares Guesmi,9,2025-12-20,12,December,80,11,Simulation Médecin,Avancé,3,LV CYSPROTECT,Concurrence,1,20,4.6,4.7,4.3,4.5,-0.1,-2.2,4.67,4.91,5.4,-0.7,-0.4,-0.1,-0.0165,0,0,1,0,0,1.5,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00194,REP019,Fares Guesmi,10,2025-11-15,11,November,45,6,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Posologie complexe,2,28,4.9,4.8,4.5,4.7,0.2,4.4,4.6,4.89,5.4,-0.5,0.1,0.2,-0.0165,0,0,1,0,0,0.783,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00195,REP019,Fares Guesmi,11,2025-12-10,12,December,70,10,Simulation Médecin,Avancé,3,Omevie Omega 3 – 1000,Efficacité douteuse,2,33,5.1,5.1,4.9,5.0,0.3,6.4,4.73,4.9,5.4,-0.2,0.5,0.3,-0.0165,0,0,1,0,0,0.833,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,0,1,1,0,1,0
SIM00196,REP019,Fares Guesmi,12,2025-11-03,11,November,33,4,Cas Complexe Multi-Objections,Avancé,3,LV Fersang junior,Posologie complexe,1,24,5.2,4.8,4.8,4.9,-0.1,-2.0,4.87,4.9,5.4,-0.3,0.2,-0.1,-0.0165,0,0,1,0,0,1.633,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,1,0,0,0,0
SIM00197,REP019,Fares Guesmi,13,2025-12-12,12,December,72,10,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Effets secondaires,1,40,5.0,5.0,4.8,4.9,0.0,0.0,4.93,4.9,5.4,-0.3,-0.1,0.0,-0.0165,0,0,1,0,1,1.633,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,0,1,0,1,0
SIM00198,REP019,Fares Guesmi,14,2026-01-13,1,January,104,14,Cas Complexe Multi-Objections,Avancé,3,LV Fersang junior,Efficacité douteuse,1,44,5.0,5.2,5.3,5.2,0.3,6.1,5.0,4.92,5.4,0.0,0.3,0.3,-0.0165,0,0,1,0,0,1.733,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00199,REP020,Nesrine Jaziri,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Effets secondaires,3,35,5.6,5.7,5.7,5.7,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,-0.04,0,0,1,0,0,1.9,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,0,1,0,1,0
SIM00200,REP020,Nesrine Jaziri,2,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Effets secondaires,1,42,6.1,6.2,6.0,6.1,0.4,7.0,5.9,5.9,6.1,0.4,0.0,0.4,-0.04,0,0,0,0,0,6.1,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Standard,1,3,2,0,0,1,1,0,0,0
SIM00201,REP020,Nesrine Jaziri,3,2025-10-19,10,October,18,2,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Stock suffisant,3,25,6.4,6.1,6.1,6.2,0.1,1.6,6.0,6.0,6.2,0.5,0.5,0.1,-0.04,0,0,0,0,0,2.067,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,2,0,0,1,1,0,0,0
SIM00202,REP020,Nesrine Jaziri,4,2025-10-10,10,October,9,1,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Prix élevé,2,29,5.4,5.9,5.3,5.5,-0.7,-11.3,5.93,5.88,6.2,-0.2,-0.6,-0.7,-0.04,0,0,1,0,0,1.375,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00203,REP020,Nesrine Jaziri,5,2025-10-29,10,October,28,4,Simulation Pharmacien,Intermédiaire,2,OLIGOVIT Trio,Concurrence,1,26,5.8,5.9,5.3,5.7,0.2,3.6,5.8,5.84,6.2,0.0,-0.5,0.2,-0.04,0,0,1,0,0,2.85,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00204,REP020,Nesrine Jaziri,6,2025-11-15,11,November,45,6,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Stock suffisant,1,19,5.9,6.0,5.8,5.9,0.2,3.5,5.7,5.85,6.2,0.2,0.4,0.2,-0.04,0,0,1,0,0,2.95,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00205,REP020,Nesrine Jaziri,7,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Prix élevé,3,40,5.8,6.1,6.3,6.1,0.2,3.4,5.9,5.89,6.2,0.4,0.4,0.2,-0.04,0,0,0,0,0,1.017,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,1,0,0,0,0,0
SIM00206,REP020,Nesrine Jaziri,8,2025-10-29,10,October,28,4,Simulation Pharmacien,Avancé,3,LV CYSPROTECT,Concurrence,3,21,5.6,5.4,5.4,5.5,-0.6,-9.8,5.83,5.84,6.2,-0.2,-0.4,-0.6,-0.04,0,0,1,0,0,0.611,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,1,1,0,0,0,0
SIM00207,REP020,Nesrine Jaziri,9,2025-11-02,11,November,32,4,Cas Complexe Multi-Objections,Avancé,3,OLIGOVIT Trio,Stock suffisant,2,40,5.5,5.7,5.4,5.5,0.0,0.0,5.7,5.8,6.2,-0.2,-0.6,0.0,-0.04,0,0,1,0,0,0.917,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00208,REP021,Bilel Ayari,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,"Echinacée, Zinc, Vit.C",Concurrence,1,40,7.2,7.3,6.8,7.1,0.0,0.0,7.1,7.1,7.1,0.0,0.0,0.0,-0.07,1,0,0,0,0,7.1,Très efficace,1,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,1,0,0,0,0,0,0,0,0
SIM00209,REP021,Bilel Ayari,2,2025-10-05,10,October,4,0,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Concurrence,2,27,7.5,7.4,7.0,7.3,0.2,2.8,7.2,7.2,7.3,0.2,0.0,0.2,-0.07,1,0,0,0,0,3.65,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,1,0,0,0,0,0,0,0,0
SIM00210,REP021,Bilel Ayari,3,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,LV Vitamine A,Concurrence,2,16,7.9,8.0,7.4,7.8,0.5,6.8,7.4,7.4,7.8,0.7,0.7,0.5,-0.07,1,0,0,1,0,3.9,Très efficace,0,Passer à Intermédiaire,En Progrès,2,En formation,0,Autonome,0,3,1,0,0,0,0,0,1,0
SIM00211,REP021,Bilel Ayari,4,2025-10-28,10,October,27,3,Simulation Pharmacien,Intermédiaire,2,Vitonic Tonus,Concurrence,1,24,6.4,7.1,7.0,6.8,-1.0,-12.8,7.3,7.25,7.8,-0.3,-0.5,-1.0,-0.07,0,0,0,0,0,3.4,Très efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,1,0,0,0
SIM00212,REP021,Bilel Ayari,5,2025-10-29,10,October,28,4,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Prix élevé,4,18,7.0,7.2,6.8,7.0,0.2,2.9,7.2,7.2,7.8,-0.1,-0.8,0.2,-0.07,1,0,0,0,0,0.875,Modéré,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,1,1,0,0,0,0
SIM00213,REP022,Dorra Kilani,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,OLIGOVIT Trio,Effets secondaires,5,40,4.9,4.6,4.5,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,0.0,-0.0161,0,0,1,0,0,0.94,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00214,REP022,Dorra Kilani,2,2025-10-04,10,October,3,0,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Effets secondaires,1,23,5.0,5.0,4.4,4.8,0.1,2.1,4.75,4.75,4.8,0.1,0.0,0.1,-0.0161,0,0,1,0,0,4.8,Très efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,1,0,0,0
SIM00215,REP022,Dorra Kilani,3,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Prix élevé,5,36,5.1,4.8,4.9,4.9,0.1,2.1,4.8,4.8,4.9,0.2,0.2,0.1,-0.0161,0,0,1,0,0,0.98,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00216,REP022,Dorra Kilani,4,2025-10-10,10,October,9,1,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Efficacité douteuse,2,44,4.7,4.1,4.5,4.4,-0.5,-10.2,4.7,4.7,4.9,-0.3,-0.4,-0.5,-0.0161,0,0,1,0,0,1.1,Efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,1,0,0,0,0,0
SIM00217,REP022,Dorra Kilani,5,2025-11-02,11,November,32,4,Simulation Médecin,Intermédiaire,2,Omevie Omega 3 – 1000,Prix élevé,3,18,4.5,4.8,4.2,4.5,0.1,2.3,4.6,4.66,4.9,-0.2,-0.4,0.1,-0.0161,0,0,1,0,0,0.75,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00218,REP022,Dorra Kilani,6,2025-10-21,10,October,20,2,Simulation Médecin,Intermédiaire,2,OLIGOVIT Trio,Prix élevé,4,15,4.5,4.5,4.7,4.6,0.1,2.2,4.5,4.65,4.9,-0.1,0.2,0.1,-0.0161,0,0,1,0,1,0.575,Modéré,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,1,0,0,0
SIM00219,REP022,Dorra Kilani,7,2025-11-30,11,November,60,8,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Stock suffisant,1,22,4.8,4.9,4.8,4.8,0.2,4.3,4.63,4.67,4.9,0.1,0.3,0.2,-0.0161,0,0,1,0,0,2.4,Très efficace,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,1,0,0,0,0
SIM00220,REP022,Dorra Kilani,8,2025-11-19,11,November,49,7,Simulation Pharmacien,Avancé,3,"Echinacée, Zinc, Vit.C",Stock suffisant,1,19,4.4,4.1,4.5,4.3,-0.5,-10.4,4.57,4.62,4.9,-0.4,-0.3,-0.5,-0.0161,0,0,1,0,0,1.433,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00221,REP022,Dorra Kilani,9,2025-12-20,12,December,80,11,Simulation Médecin,Avancé,3,"Echinacée, Zinc, Vit.C",Prix élevé,3,33,4.1,4.6,4.1,4.3,0.0,0.0,4.47,4.59,4.9,-0.4,-0.5,0.0,-0.0161,0,0,1,0,0,0.478,À améliorer,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00222,REP022,Dorra Kilani,10,2025-12-12,12,December,72,10,Cas Complexe Multi-Objections,Avancé,3,PHYTOFANE Lotion anti chute,Prix élevé,1,19,4.7,4.6,4.2,4.5,0.2,4.7,4.37,4.58,4.9,-0.2,0.2,0.2,-0.0161,0,0,1,0,0,1.5,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00223,REP022,Dorra Kilani,11,2025-12-30,12,December,90,12,Simulation Médecin,Avancé,3,LV CYSPROTECT,Concurrence,2,23,4.8,4.5,4.7,4.7,0.2,4.4,4.5,4.59,4.9,0.0,0.4,0.2,-0.0161,0,0,1,0,0,0.783,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,1,0,0,1,0
SIM00224,REP022,Dorra Kilani,12,2025-12-06,12,December,66,9,Simulation Médecin,Avancé,3,PHYTOFANE Lotion anti chute,Concurrence,2,31,4.5,4.7,4.9,4.7,0.0,0.0,4.63,4.6,4.9,0.0,0.2,0.0,-0.0161,0,0,1,0,0,0.783,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00225,REP023,Tarek Mejri,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Fersang junior,Efficacité douteuse,1,15,5.1,5.8,5.1,5.3,0.0,0.0,5.3,5.3,5.3,0.0,0.0,0.0,0.0236,0,0,1,0,0,5.3,Très efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,1,1,0,0,0
SIM00226,REP023,Tarek Mejri,2,2025-10-08,10,October,7,1,Simulation Pharmacien,Débutant,1,LV Fersang junior,Efficacité douteuse,4,40,5.4,6.1,5.8,5.8,0.5,9.4,5.55,5.55,5.8,0.5,0.0,0.5,0.0236,0,0,1,0,0,1.45,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,1,0,0,0,0
SIM00227,REP023,Tarek Mejri,3,2025-10-21,10,October,20,2,Simulation Pharmacien,Débutant,1,"Echinacée, Zinc, Vit.C",Posologie complexe,4,30,5.6,6.2,5.6,5.8,0.0,0.0,5.63,5.63,5.8,0.5,0.5,0.0,0.0236,0,0,1,0,0,1.45,Efficace,0,Continuer Débutant,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00228,REP023,Tarek Mejri,4,2025-10-22,10,October,21,3,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Effets secondaires,2,35,5.1,5.3,5.2,5.2,-0.6,-10.3,5.6,5.52,5.8,-0.1,-0.6,-0.6,0.0236,0,0,1,0,0,1.3,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00229,REP023,Tarek Mejri,5,2025-11-06,11,November,36,5,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Posologie complexe,1,27,5.7,5.5,5.4,5.5,0.3,5.8,5.5,5.52,5.8,0.2,-0.3,0.3,0.0236,0,0,1,0,0,2.75,Très efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,0,0,1,0
SIM00230,REP023,Tarek Mejri,6,2025-11-10,11,November,40,5,Simulation Pharmacien,Intermédiaire,2,LV Vitamine A,Concurrence,2,15,6.0,6.0,5.3,5.8,0.3,5.5,5.5,5.57,5.8,0.5,0.6,0.3,0.0236,0,0,1,0,0,1.45,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,0,1,0,1,0
SIM00231,REP023,Tarek Mejri,7,2025-10-31,10,October,30,4,Simulation Pharmacien,Intermédiaire,2,Omevie Omega 3 – 1000,Effets secondaires,3,16,6.1,6.3,5.9,6.1,0.3,5.2,5.8,5.64,6.1,0.8,0.6,0.3,0.0236,0,0,0,0,0,1.017,Efficace,0,Continuer Intermédiaire,Nécessite pratique,1,En formation,0,Coaching Standard,1,2,1,0,1,0,0,0,0,0
SIM00232,REP023,Tarek Mejri,8,2025-11-12,11,November,42,6,Simulation Médecin,Avancé,3,LV Vitamine A,Posologie complexe,3,26,5.7,5.5,5.4,5.5,-0.6,-9.8,5.8,5.62,6.1,0.2,-0.3,-0.6,0.0236,0,0,1,0,0,0.611,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,2,0,0,0,1,0,1,0
SIM00233,REP023,Tarek Mejri,9,2025-11-10,11,November,40,5,Simulation Médecin,Avancé,3,LV Vitamine A,Efficacité douteuse,3,22,5.3,5.6,5.4,5.4,-0.1,-1.8,5.67,5.6,6.1,0.1,-0.7,-0.1,0.0236,0,0,1,0,0,0.6,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00234,REP023,Tarek Mejri,10,2025-12-12,12,December,72,10,Simulation Médecin,Avancé,3,LV Vitamine A,Efficacité douteuse,1,39,5.5,5.9,5.6,5.7,0.3,5.6,5.53,5.61,6.1,0.4,0.2,0.3,0.0236,0,0,1,0,0,1.9,Efficace,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,0,0,0,0,0,0,0,0
SIM00235,REP023,Tarek Mejri,11,2025-11-10,11,November,40,5,Cas Complexe Multi-Objections,Avancé,3,Vitonic Tonus,Efficacité douteuse,2,40,6.0,6.0,5.8,5.9,0.2,3.5,5.67,5.64,6.1,0.6,0.5,0.2,0.0236,0,0,1,0,0,0.983,Modéré,0,Continuer Avancé,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,0,0,1,0,1,0
SIM00236,REP024,Olfa Haddad,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,Omevie Omega 3 – 1000,Efficacité douteuse,2,38,6.2,6.9,6.6,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,0.0,0.0314,0,0,0,0,0,3.3,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,1,1,0,1,0,0,0,0,0
SIM00237,REP024,Olfa Haddad,2,2025-10-09,10,October,8,1,Simulation Pharmacien,Débutant,1,LV Fersang junior,Stock suffisant,2,25,7.1,6.8,7.2,7.0,0.4,6.1,6.8,6.8,7.0,0.4,0.0,0.4,0.0314,1,0,0,0,0,3.5,Très efficace,0,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,1,0,0,0
SIM00238,REP024,Olfa Haddad,3,2025-10-07,10,October,6,0,Simulation Pharmacien,Débutant,1,PHYTOFANE Lotion anti chute,Posologie complexe,1,26,7.1,7.1,6.8,7.0,0.0,0.0,6.87,6.87,7.0,0.4,0.4,0.0,0.0314,1,0,0,0,0,7.0,Très efficace,1,Continuer Débutant,En Progrès,2,En formation,0,Coaching Standard,1,2,0,0,0,0,0,0,0,0
SIM00239,REP024,Olfa Haddad,4,2025-10-16,10,October,15,2,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Concurrence,4,18,6.7,6.8,6.5,6.7,-0.3,-4.3,6.9,6.82,7.0,0.1,-0.3,-0.3,0.0314,0,0,0,0,0,0.838,Modéré,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,1,1,0,1,0,0,0,0,0
SIM00240,REP024,Olfa Haddad,5,2025-11-10,11,November,40,5,Simulation Médecin,Intermédiaire,2,LV Vitamine A,Concurrence,3,45,6.5,6.8,7.0,6.8,0.1,1.5,6.83,6.82,7.0,0.2,-0.2,0.1,0.0314,0,0,0,0,0,1.133,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,3,2,0,0,1,0,0,1,0
SIM00241,REP024,Olfa Haddad,6,2025-11-10,11,November,40,5,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Posologie complexe,2,34,7.4,6.9,6.7,7.0,0.2,2.9,6.83,6.85,7.0,0.4,0.3,0.2,0.0314,1,0,0,0,0,1.75,Efficace,0,Continuer Intermédiaire,En Progrès,2,En formation,0,Coaching Standard,1,1,0,0,0,0,0,0,0,0
SIM00242,REP025,Sami Zaouali,1,2025-10-01,10,October,0,0,Simulation Pharmacien,Débutant,1,LV Vitamine A,Stock suffisant,5,32,4.9,4.4,4.4,4.6,0.0,0.0,4.6,4.6,4.6,0.0,0.0,0.0,0.0121,0,0,1,0,0,0.92,Modéré,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00243,REP025,Sami Zaouali,2,2025-10-11,10,October,10,1,Simulation Pharmacien,Débutant,1,LV Vitamine A,Efficacité douteuse,2,35,4.6,4.5,4.9,4.7,0.1,2.2,4.65,4.65,4.7,0.1,0.0,0.1,0.0121,0,0,1,0,0,2.35,Très efficace,0,Rester en Débutant — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,0,0,0,0,0,0,0,0
SIM00244,REP025,Sami Zaouali,3,2025-10-15,10,October,14,2,Simulation Pharmacien,Débutant,1,Vitonic Tonus,Concurrence,4,26,4.6,4.6,4.7,4.6,-0.1,-2.1,4.63,4.63,4.7,0.0,0.0,-0.1,0.0121,0,0,1,0,1,1.15,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
SIM00245,REP025,Sami Zaouali,4,2025-10-10,10,October,9,1,Simulation Pharmacien,Intermédiaire,2,LV Fersang junior,Posologie complexe,3,40,4.3,4.7,4.3,4.4,-0.2,-4.3,4.57,4.58,4.7,-0.2,-0.3,-0.2,0.0121,0,0,1,0,0,0.733,Modéré,0,Rester en Intermédiaire — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,0,0,0,0,0,0,0,0
SIM00246,REP025,Sami Zaouali,5,2025-11-06,11,November,36,5,Simulation Pharmacien,Intermédiaire,2,LV CYSPROTECT,Concurrence,1,27,4.7,4.6,4.3,4.5,0.1,2.3,4.5,4.56,4.7,-0.1,-0.1,0.1,0.0121,0,0,1,0,1,2.25,Très efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,2,0,1,0,0,0,1,0
SIM00247,REP025,Sami Zaouali,6,2025-10-21,10,October,20,2,Simulation Pharmacien,Intermédiaire,2,PHYTOFANE Lotion anti chute,Efficacité douteuse,2,16,4.5,5.0,4.4,4.6,0.1,2.2,4.5,4.57,4.7,0.0,0.2,0.1,0.0121,0,0,1,0,1,1.15,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,0,0,1,0
SIM00248,REP025,Sami Zaouali,7,2025-11-12,11,November,42,6,Simulation Pharmacien,Intermédiaire,2,"Echinacée, Zinc, Vit.C",Effets secondaires,2,32,4.5,4.6,4.6,4.6,0.0,0.0,4.57,4.57,4.7,0.0,0.1,0.0,0.0121,0,0,1,0,1,1.15,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,1,0,0,0,0,0,1,0
SIM00249,REP025,Sami Zaouali,8,2025-10-29,10,October,28,4,Simulation Pharmacien,Avancé,3,LV Fersang junior,Prix élevé,3,39,4.0,4.2,4.2,4.1,-0.5,-10.9,4.43,4.51,4.7,-0.5,-0.5,-0.5,0.0121,0,0,1,0,0,0.456,À améliorer,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,0,0,1,0,0,0
SIM00250,REP025,Sami Zaouali,9,2025-12-20,12,December,80,11,Simulation Médecin,Avancé,3,Vitonic Tonus,Concurrence,2,19,4.4,4.5,4.2,4.4,0.3,7.3,4.37,4.5,4.7,-0.2,-0.2,0.3,0.0121,0,0,1,0,0,0.733,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,2,1,0,1,0,0,0,0,0
SIM00251,REP025,Sami Zaouali,10,2025-10-28,10,October,27,3,Cas Complexe Multi-Objections,Avancé,3,LV Vitamine A,Concurrence,2,24,4.3,4.5,4.5,4.4,0.0,0.0,4.3,4.49,4.7,-0.2,0.3,0.0,0.0121,0,0,1,0,0,0.733,Modéré,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,1,0,0,0,0,0
SIM00252,REP025,Sami Zaouali,11,2025-12-10,12,December,70,10,Cas Complexe Multi-Objections,Avancé,3,"Echinacée, Zinc, Vit.C",Effets secondaires,1,21,4.5,4.9,4.4,4.6,0.2,4.5,4.47,4.5,4.7,0.0,0.2,0.2,0.0121,0,0,1,0,1,1.533,Efficace,0,Changer type simulation,Nécessite pratique,1,En formation,0,Coaching Intensif,2,3,3,0,1,1,1,0,0,0
SIM00253,REP025,Sami Zaouali,12,2025-11-14,11,November,44,6,Simulation Médecin,Avancé,3,LV Vitamine A,Efficacité douteuse,1,43,4.9,5.0,4.5,4.8,0.2,4.3,4.6,4.52,4.8,0.2,0.4,0.2,0.0121,0,0,1,0,0,1.6,Efficace,0,Rester en Avancé — Renforcement,Nécessite pratique,1,En formation,0,Coaching Intensif,2,1,1,0,0,0,1,0,0,0
