interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00197,REP001,Ahmed Ben Ali,2026-01-10,13:45,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,35,Monastir,8.3,6.7,6.7,7.2,À Recontacter,Présentation structurée et complète,2026-01-10 13:45:00,2026,1,January,2,Saturday,13,Midi,7.34,0.14,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.18
INT00723,REP021,Bilel Ayari,2026-01-10,09:00,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,116,Sfax,6.8,5.2,3.9,5.3,Pas Intéressé,"Bonne présentation, arguments convaincants",2026-01-10 09:00:00,2026,1,January,2,Saturday,9,Matin,5.52,0.22,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.8
INT00637,REP016,Hajer Toumi,2026-01-10,08:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,36,Ben Arous,6.1,8.2,7.7,7.3,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2026-01-10 08:00:00,2026,1,January,2,Saturday,8,Matin,7.24,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.37
INT00503,REP004,Sonia Mansouri,2026-01-10,10:00,Formation Interne,Formation Interne,Formation,LV Psolcalm,143,Bizerte,6.4,6.9,5.5,6.3,Intérêt Modéré,"Bonne présentation, arguments convaincants",2026-01-10 10:00:00,2026,1,January,2,Saturday,10,Matin,6.35,0.05,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.44
INT00543,REP018,Rim Oueslati,2026-01-10,11:15,Formation Interne,Formation Interne,Formation,LV Vitamine A,107,Ben Arous,5.6,5.1,4.5,5.1,Objections,Manque de précision sur les contre-indications,2026-01-10 11:15:00,2026,1,January,2,Saturday,11,Matin,5.15,0.05,À améliorer,0,0,1,0,1,Formation (>90 min),Gestion des objections,5.26
INT00297,REP019,Fares Guesmi,2026-01-10,08:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,21,Sousse,7.9,7.2,6.9,7.3,Intérêt Modéré,"Bonne présentation, arguments convaincants",2026-01-10 08:45:00,2026,1,January,2,Saturday,8,Matin,7.4,0.1,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.51
INT00688,REP019,Fares Guesmi,2026-01-11,11:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,31,Monastir,7.4,8.0,7.7,7.7,À Recontacter,Très bonne maîtrise technique du produit,2026-01-11 11:45:00,2026,1,January,2,Sunday,11,Matin,7.68,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.7
INT00181,REP018,Rim Oueslati,2026-01-11,11:30,Visite Médecin,Dr. Amari,Médecin,PédiaKids Gelée royale,28,Bizerte,4.7,6.7,4.7,5.4,À Former,Besoin de plus de confiance à l'oral,2026-01-11 11:30:00,2026,1,January,2,Sunday,11,Matin,5.4,0.0,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.3
INT00319,REP002,Fatma Trabelsi,2026-01-11,11:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,36,Manouba,7.8,9.0,7.6,8.1,Intérêt Fort,Réponses imprécises aux questions scientifiques,2026-01-11 11:30:00,2026,1,January,2,Sunday,11,Matin,8.17,0.07,Confirmé,2,1,0,1,0,Standard (16-40 min),Gestion des objections,8.08
INT00152,REP004,Sonia Mansouri,2026-01-12,16:15,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,26,Tunis,7.8,7.9,6.1,7.3,Demande Info,Doit travailler l'écoute active,2026-01-12 16:15:00,2026,1,January,3,Monday,16,Après-midi,7.41,0.11,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.58
INT00251,REP019,Fares Guesmi,2026-01-12,12:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,OLIGOVIT Trio,35,Manouba,6.2,7.4,6.3,6.6,Intérêt Modéré,Communication claire et professionnelle,2026-01-12 12:30:00,2026,1,January,3,Monday,12,Midi,6.64,0.04,En progression,1,0,0,1,0,Standard (16-40 min),Précision scientifique,6.6
INT00220,REP001,Ahmed Ben Ali,2026-01-12,15:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,34,Sfax,8.4,7.3,6.5,7.4,À Recontacter,Très bonne maîtrise technique du produit,2026-01-12 15:45:00,2026,1,January,3,Monday,15,Après-midi,7.54,0.14,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.73
INT00454,REP016,Hajer Toumi,2026-01-12,08:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Omevie Omega 3 – 1000,19,Sfax,7.6,8.2,6.6,7.5,Demande Info,Très bonne maîtrise technique du produit,2026-01-12 08:30:00,2026,1,January,3,Monday,8,Matin,7.56,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.38
INT00434,REP005,Karim Bouaziz,2026-01-13,17:15,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,11,Bizerte,9.4,9.0,7.8,8.7,Commande,Doit améliorer la connaissance produit,2026-01-13 17:15:00,2026,1,January,3,Tuesday,17,Après-midi,8.86,0.16,Expert,3,0,0,1,0,Courte (≤15 min),Gestion des objections,8.64
INT00635,REP016,Hajer Toumi,2026-01-13,16:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",42,Tunis,8.2,6.3,5.6,6.7,Demande Info,Excellente gestion des objections,2026-01-13 16:30:00,2026,1,January,3,Tuesday,16,Après-midi,6.88,0.18,En progression,1,0,0,0,0,Longue (41-90 min),Gestion des objections,7.14
INT00310,REP014,Ines Mbarek,2026-01-13,15:15,Visite Médecin,Dr. Belhadj,Médecin,"Echinacée, Zinc, Vit.C",13,Sfax,10.0,9.6,7.3,9.0,Commande,Doit travailler l'écoute active,2026-01-13 15:15:00,2026,1,January,3,Tuesday,15,Après-midi,9.18,0.18,Expert,3,0,0,1,0,Courte (≤15 min),Gestion des objections,8.8
INT00633,REP002,Fatma Trabelsi,2026-01-13,14:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,23,Gabès,8.6,8.4,8.6,8.5,Commande,Présentation structurée et complète,2026-01-13 14:30:00,2026,1,January,3,Tuesday,14,Midi,8.53,0.03,Expert,3,0,0,0,0,Standard (16-40 min),Clarté communication,8.53
INT00387,REP006,Leila Cherif,2026-01-14,14:00,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",25,Manouba,6.0,6.8,5.1,6.0,Intérêt Modéré,Excellente gestion des objections,2026-01-14 14:00:00,2026,1,January,3,Wednesday,14,Midi,6.06,0.06,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.88
INT00546,REP024,Olfa Haddad,2026-01-14,09:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang Gélule,19,Monastir,6.1,4.9,3.6,4.9,Pas Intéressé,Manque de précision sur les contre-indications,2026-01-14 09:00:00,2026,1,January,3,Wednesday,9,Matin,5.06,0.16,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.74
INT00377,REP013,Hichem Dridi,2026-01-14,10:45,Visite Médecin,Dr. Karoui,Médecin,LV Vitamine A,43,Sousse,8.0,7.2,6.6,7.3,À Recontacter,Très bonne maîtrise technique du produit,2026-01-14 10:45:00,2026,1,January,3,Wednesday,10,Matin,7.37,0.07,Confirmé,2,0,0,1,0,Longue (41-90 min),Gestion des objections,7.2
INT00144,REP017,Anis Agrebi,2026-01-15,12:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PédiaKids Gelée royale,19,Sousse,8.3,7.9,9.8,8.7,Vente,Présentation structurée et complète,2026-01-15 12:00:00,2026,1,January,3,Thursday,12,Midi,8.54,0.16,Expert,3,1,0,1,0,Standard (16-40 min),Clarté communication,8.78
INT00296,REP016,Hajer Toumi,2026-01-16,13:45,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,34,Ben Arous,7.3,7.0,7.6,7.3,Intérêt Modéré,Doit améliorer la connaissance produit,2026-01-16 13:45:00,2026,1,January,3,Friday,13,Midi,7.27,0.03,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.33
INT00683,REP009,Mehdi Jbeli,2026-01-16,12:15,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,33,Nabeul,4.1,4.6,3.6,4.1,Objections,Communication claire et professionnelle,2026-01-16 12:15:00,2026,1,January,3,Friday,12,Midi,4.15,0.05,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,4.05
INT00015,REP015,Zied Laabidi,2026-01-16,09:00,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,24,Manouba,4.2,4.1,4.7,4.3,À Former,"Bonne présentation, arguments convaincants",2026-01-16 09:00:00,2026,1,January,3,Friday,9,Matin,4.29,0.01,À améliorer,0,0,0,0,0,Standard (16-40 min),Clarté communication,4.24
INT00499,REP011,Rami Abidi,2026-01-16,09:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Vitonic Tonus,43,Bizerte,8.6,9.2,9.6,9.1,Vente,Doit améliorer la connaissance produit,2026-01-16 09:00:00,2026,1,January,3,Friday,9,Matin,9.06,0.04,Expert,3,1,0,1,0,Longue (41-90 min),Précision scientifique,9.18
INT00772,REP016,Hajer Toumi,2026-01-16,14:15,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",152,Monastir,7.4,8.0,7.1,7.5,Demande Info,Présentation structurée et complète,2026-01-16 14:15:00,2026,1,January,3,Friday,14,Midi,7.54,0.04,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,7.56
INT00776,REP019,Fares Guesmi,2026-01-16,11:00,Visite Médecin,Dr. Dhouib,Médecin,Hydra eau micellaire,35,Tunis,6.1,8.5,7.8,7.5,Demande Info,Doit travailler l'écoute active,2026-01-16 11:00:00,2026,1,January,3,Friday,11,Matin,7.36,0.14,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.5
INT00539,REP023,Tarek Mejri,2026-01-16,17:45,Visite Médecin,Dr. Amari,Médecin,LV Psolcalm,27,Bizerte,8.7,9.9,8.8,9.1,Intérêt Fort,Réponses imprécises aux questions scientifiques,2026-01-16 17:45:00,2026,1,January,3,Friday,17,Après-midi,9.14,0.04,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,9.1
INT00372,REP019,Fares Guesmi,2026-01-17,14:30,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,14,Manouba,7.0,8.0,5.7,6.9,À Recontacter,Besoin de plus de confiance à l'oral,2026-01-17 14:30:00,2026,1,January,3,Saturday,14,Midi,7.02,0.12,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,6.78
INT00305,REP004,Sonia Mansouri,2026-01-17,14:30,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Psolcalm,16,Manouba,7.2,7.5,7.3,7.3,À Recontacter,Besoin de plus de confiance à l'oral,2026-01-17 14:30:00,2026,1,January,3,Saturday,14,Midi,7.33,0.03,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.33
INT00442,REP023,Tarek Mejri,2026-01-17,10:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"Echinacée, Zinc, Vit.C",38,Gabès,9.1,7.7,9.1,8.6,Commande,Doit travailler l'écoute active,2026-01-17 10:45:00,2026,1,January,3,Saturday,10,Matin,8.61,0.01,Expert,3,0,0,1,0,Standard (16-40 min),Clarté communication,8.68
INT00596,REP015,Zied Laabidi,2026-01-18,12:15,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,19,Ben Arous,4.4,4.3,5.6,4.8,Pas Intéressé,Présentation structurée et complète,2026-01-18 12:15:00,2026,1,January,3,Sunday,12,Midi,4.66,0.14,À améliorer,0,0,0,0,0,Standard (16-40 min),Clarté communication,4.54
INT00778,REP021,Bilel Ayari,2026-01-18,08:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PHYTOFANE Lotion anti chute,33,Tunis,4.8,5.1,4.3,4.7,Objections,Excellente gestion des objections,2026-01-18 08:00:00,2026,1,January,3,Sunday,8,Matin,4.78,0.08,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,4.69
INT00636,REP004,Sonia Mansouri,2026-01-18,12:30,Présentation Produit,Formation Interne,Formation,LV Fersang junior,33,Nabeul,7.4,6.1,5.5,6.3,Demande Info,Besoin de plus de confiance à l'oral,2026-01-18 12:30:00,2026,1,January,3,Sunday,12,Midi,6.47,0.17,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.66
INT00127,REP018,Rim Oueslati,2026-01-18,09:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,28,Bizerte,4.7,4.4,3.7,4.3,À Former,Réponses imprécises aux questions scientifiques,2026-01-18 09:00:00,2026,1,January,3,Sunday,9,Matin,4.34,0.04,À améliorer,0,0,0,0,0,Standard (16-40 min),Gestion des objections,4.45
INT00478,REP023,Tarek Mejri,2026-01-18,16:00,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,151,Nabeul,9.9,7.7,9.2,8.9,Commande,Réponses imprécises aux questions scientifiques,2026-01-18 16:00:00,2026,1,January,3,Sunday,16,Après-midi,8.96,0.06,Expert,3,0,0,0,1,Formation (>90 min),Clarté communication,9.02
INT00552,REP004,Sonia Mansouri,2026-01-18,13:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,18,Tunis,7.2,6.9,5.9,6.7,À Recontacter,Manque de précision sur les contre-indications,2026-01-18 13:45:00,2026,1,January,3,Sunday,13,Midi,6.77,0.07,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.9
INT00237,REP016,Hajer Toumi,2026-01-18,10:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,41,Sousse,7.6,6.2,7.7,7.2,Intérêt Modéré,Besoin de plus de confiance à l'oral,2026-01-18 10:45:00,2026,1,January,3,Sunday,10,Matin,7.14,0.06,Confirmé,2,0,0,0,0,Longue (41-90 min),Clarté communication,7.12
INT00438,REP020,Nesrine Jaziri,2026-01-19,08:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Omevie Omega 3 – 1000,39,Gabès,9.6,7.6,10.0,9.1,Commande,Très bonne maîtrise technique du produit,2026-01-19 08:45:00,2026,1,January,4,Monday,8,Matin,9.0,0.1,Expert,3,0,0,1,0,Standard (16-40 min),Clarté communication,9.16
INT00018,REP024,Olfa Haddad,2026-01-19,09:45,Formation Interne,Formation Interne,Formation,Vitonic Tonus,114,Sfax,4.6,5.3,4.3,4.7,Objections,Doit améliorer la connaissance produit,2026-01-19 09:45:00,2026,1,January,4,Monday,9,Matin,4.77,0.07,À améliorer,0,0,1,0,1,Formation (>90 min),Gestion des objections,4.8
INT00497,REP023,Tarek Mejri,2026-01-19,11:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,32,Ben Arous,8.7,9.7,8.3,8.9,Vente,"Bonne présentation, arguments convaincants",2026-01-19 11:00:00,2026,1,January,4,Monday,11,Matin,8.95,0.05,Expert,3,1,0,0,0,Standard (16-40 min),Gestion des objections,8.99
INT00557,REP025,Sami Zaouali,2026-01-19,09:45,Présentation Produit,Formation Interne,Formation,LV Fersang junior,26,Ariana,7.2,6.6,7.8,7.2,Intérêt Modéré,"Bonne présentation, arguments convaincants",2026-01-19 09:45:00,2026,1,January,4,Monday,9,Matin,7.14,0.06,Confirmé,2,0,0,0,0,Standard (16-40 min),Clarté communication,7.08
INT00493,REP023,Tarek Mejri,2026-01-20,08:00,Formation Interne,Formation Interne,Formation,LV Vitamine A,99,Sfax,7.7,9.3,9.3,8.8,Vente,Excellente gestion des objections,2026-01-20 08:00:00,2026,1,January,4,Tuesday,8,Matin,8.66,0.14,Expert,3,1,0,0,1,Formation (>90 min),Précision scientifique,8.5
INT00666,REP019,Fares Guesmi,2026-01-20,13:45,Visite Médecin,Dr. Belhadj,Médecin,LV Vitamine A,14,Gabès,7.5,8.1,7.7,7.8,Intérêt Modéré,Communication claire et professionnelle,2026-01-20 13:45:00,2026,1,January,4,Tuesday,13,Midi,7.76,0.04,Confirmé,2,0,0,1,0,Courte (≤15 min),Précision scientifique,7.76
INT00697,REP012,Salma Ferchichi,2026-01-20,09:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,PédiaKids Gelée royale,30,Sfax,5.2,4.5,3.6,4.4,Pas Intéressé,"Bonne présentation, arguments convaincants",2026-01-20 09:45:00,2026,1,January,4,Tuesday,9,Matin,4.56,0.16,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.35
INT00797,REP004,Sonia Mansouri,2026-01-20,13:30,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,143,Monastir,6.4,8.3,5.1,6.6,Demande Info,Excellente gestion des objections,2026-01-20 13:30:00,2026,1,January,4,Tuesday,13,Midi,6.74,0.14,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.87
INT00212,REP012,Salma Ferchichi,2026-01-20,12:30,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,36,Ben Arous,6.8,4.3,5.5,5.5,À Former,Besoin de plus de confiance à l'oral,2026-01-20 12:30:00,2026,1,January,4,Tuesday,12,Midi,5.6,0.1,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,5.53
INT00058,REP009,Mehdi Jbeli,2026-01-21,12:00,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,114,Gabès,4.9,5.1,3.9,4.6,À Former,Excellente gestion des objections,2026-01-21 12:00:00,2026,1,January,4,Wednesday,12,Midi,4.72,0.12,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,4.82
INT00235,REP007,Youssef Hamdi,2026-01-21,12:00,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,17,Ben Arous,7.5,7.0,7.9,7.5,Demande Info,Doit améliorer la connaissance produit,2026-01-21 12:00:00,2026,1,January,4,Wednesday,12,Midi,7.42,0.08,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.51
INT00782,REP007,Youssef Hamdi,2026-01-21,08:15,Présentation Produit,Formation Interne,Formation,LV Fersang junior,44,Gabès,7.5,6.8,6.4,6.9,Intérêt Modéré,Excellente gestion des objections,2026-01-21 08:15:00,2026,1,January,4,Wednesday,8,Matin,6.98,0.08,En progression,1,0,0,0,0,Longue (41-90 min),Gestion des objections,7.09
INT00262,REP025,Sami Zaouali,2026-01-21,14:30,Visite Médecin,Dr. Chouchane,Médecin,Vitonic Tonus,25,Manouba,6.7,8.0,7.8,7.5,Intérêt Modéré,Doit travailler l'écoute active,2026-01-21 14:30:00,2026,1,January,4,Wednesday,14,Midi,7.43,0.07,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.53
INT00343,REP010,Nadia Sassi,2026-01-21,17:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Vitonic Tonus,41,Ariana,8.4,6.9,7.0,7.4,Intérêt Modéré,Communication claire et professionnelle,2026-01-21 17:00:00,2026,1,January,4,Wednesday,17,Après-midi,7.52,0.12,Confirmé,2,0,0,1,0,Longue (41-90 min),Clarté communication,7.39
INT00794,REP024,Olfa Haddad,2026-01-21,11:00,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,"LV Sélénium A, C, E Anti-âge",34,Tunis,4.1,6.5,5.3,5.3,À Former,Excellente gestion des objections,2026-01-21 11:00:00,2026,1,January,4,Wednesday,11,Matin,5.24,0.06,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.3
INT00465,REP003,Mohamed Gharbi,2026-01-22,17:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,29,Manouba,6.1,6.1,4.4,5.5,Pas Intéressé,Excellente gestion des objections,2026-01-22 17:30:00,2026,1,January,4,Thursday,17,Après-midi,5.67,0.17,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,5.84
INT00294,REP022,Dorra Kilani,2026-01-22,11:30,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,18,Sousse,7.9,7.8,6.7,7.5,Intérêt Modéré,Manque de précision sur les contre-indications,2026-01-22 11:30:00,2026,1,January,4,Thursday,11,Matin,7.56,0.06,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.39
INT00603,REP021,Bilel Ayari,2026-01-23,16:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,42,Ben Arous,5.0,5.4,3.7,4.7,À Former,Réponses imprécises aux questions scientifiques,2026-01-23 16:00:00,2026,1,January,4,Friday,16,Après-midi,4.81,0.11,À améliorer,0,0,0,0,0,Longue (41-90 min),Gestion des objections,4.94
INT00124,REP015,Zied Laabidi,2026-01-23,16:30,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,24,Tunis,6.5,6.7,5.8,6.3,Demande Info,Très bonne maîtrise technique du produit,2026-01-23 16:30:00,2026,1,January,4,Friday,16,Après-midi,6.4,0.1,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.28
INT00185,REP015,Zied Laabidi,2026-01-23,17:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,114,Ariana,4.2,5.1,4.8,4.7,Pas Intéressé,Doit améliorer la connaissance produit,2026-01-23 17:15:00,2026,1,January,4,Friday,17,Après-midi,4.66,0.04,À améliorer,0,0,0,0,1,Formation (>90 min),Précision scientifique,4.6
INT00103,REP003,Mohamed Gharbi,2026-01-23,17:00,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",43,Nabeul,4.6,5.3,4.0,4.6,Objections,Besoin de plus de confiance à l'oral,2026-01-23 17:00:00,2026,1,January,4,Friday,17,Après-midi,4.69,0.09,À améliorer,0,0,1,1,0,Longue (41-90 min),Gestion des objections,4.57
INT00272,REP024,Olfa Haddad,2026-01-23,08:00,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Huile de Menthe,40,Monastir,6.1,5.3,5.0,5.5,À Former,Excellente gestion des objections,2026-01-23 08:00:00,2026,1,January,4,Friday,8,Matin,5.54,0.04,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.42
INT00142,REP015,Zied Laabidi,2026-01-24,09:15,Visite Médecin,Dr. Karoui,Médecin,LV Fersang junior,29,Monastir,5.2,6.2,4.4,5.3,Objections,Doit travailler l'écoute active,2026-01-24 09:15:00,2026,1,January,4,Saturday,9,Matin,5.35,0.05,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,5.18
INT00751,REP005,Karim Bouaziz,2026-01-24,16:15,Visite Médecin,Dr. Chouchane,Médecin,PédiaKids Gelée royale,26,Nabeul,9.6,7.6,9.9,9.0,Commande,Besoin de plus de confiance à l'oral,2026-01-24 16:15:00,2026,1,January,4,Saturday,16,Après-midi,8.98,0.02,Expert,3,0,0,1,0,Standard (16-40 min),Clarté communication,9.12
INT00799,REP004,Sonia Mansouri,2026-01-25,10:30,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,95,Ben Arous,7.5,6.4,6.6,6.8,À Recontacter,Très bonne maîtrise technique du produit,2026-01-25 10:30:00,2026,1,January,4,Sunday,10,Matin,6.89,0.09,En progression,1,0,0,0,1,Formation (>90 min),Clarté communication,6.98
INT00099,REP003,Mohamed Gharbi,2026-01-25,16:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,37,Tunis,4.3,6.2,5.4,5.3,À Former,Doit travailler l'écoute active,2026-01-25 16:30:00,2026,1,January,4,Sunday,16,Après-midi,5.24,0.06,À améliorer,0,0,0,1,0,Standard (16-40 min),Précision scientifique,5.31
INT00117,REP024,Olfa Haddad,2026-01-26,17:00,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,19,Monastir,6.8,4.9,5.0,5.6,À Former,Excellente gestion des objections,2026-01-26 17:00:00,2026,1,January,5,Monday,17,Après-midi,5.68,0.08,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,5.51
INT00005,REP022,Dorra Kilani,2026-01-26,13:15,Visite Médecin,Dr. Elloumi,Médecin,LV Fersang Gélule,24,Ben Arous,8.2,7.0,6.4,7.2,Demande Info,Besoin de plus de confiance à l'oral,2026-01-26 13:15:00,2026,1,January,5,Monday,13,Midi,7.33,0.13,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.12
INT00418,REP024,Olfa Haddad,2026-01-26,11:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,13,Monastir,6.8,5.0,5.6,5.8,Objections,Manque de précision sur les contre-indications,2026-01-26 11:00:00,2026,1,January,5,Monday,11,Matin,5.87,0.07,En progression,1,0,1,0,0,Courte (≤15 min),Clarté communication,5.99
INT00125,REP008,Amira Khelifi,2026-01-26,10:00,Présentation Produit,Formation Interne,Formation,Huile de Menthe,24,Sousse,7.6,9.8,9.5,9.0,Commande,Excellente gestion des objections,2026-01-26 10:00:00,2026,1,January,5,Monday,10,Matin,8.85,0.15,Expert,3,0,0,0,0,Standard (16-40 min),Précision scientifique,8.66
INT00496,REP012,Salma Ferchichi,2026-01-26,11:30,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,148,Tunis,6.3,4.9,3.6,4.9,À Former,Très bonne maîtrise technique du produit,2026-01-26 11:30:00,2026,1,January,5,Monday,11,Matin,5.14,0.24,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.41
INT00435,REP008,Amira Khelifi,2026-01-26,14:45,Visite Pharmacie,Pharmacie Manar,Pharmacie,"Echinacée, Zinc, Vit.C",40,Sousse,7.8,9.6,8.4,8.6,Commande,Excellente gestion des objections,2026-01-26 14:45:00,2026,1,January,5,Monday,14,Midi,8.58,0.02,Expert,3,0,0,1,0,Standard (16-40 min),Précision scientifique,8.58
INT00240,REP009,Mehdi Jbeli,2026-01-26,14:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,23,Ariana,6.9,4.5,4.0,5.1,À Former,Communication claire et professionnelle,2026-01-26 14:15:00,2026,1,January,5,Monday,14,Midi,5.34,0.24,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.02
INT00569,REP014,Ines Mbarek,2026-01-27,14:30,Visite Médecin,Dr. Farhat,Médecin,OLIGOVIT Trio,29,Manouba,8.8,8.2,9.0,8.7,Intérêt Fort,Très bonne maîtrise technique du produit,2026-01-27 14:30:00,2026,1,January,5,Tuesday,14,Midi,8.64,0.06,Expert,3,1,0,1,0,Standard (16-40 min),Clarté communication,8.7
INT00605,REP019,Fares Guesmi,2026-01-27,13:30,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV CYSPROTECT,12,Bizerte,7.3,7.3,6.2,6.9,Demande Info,Communication claire et professionnelle,2026-01-27 13:30:00,2026,1,January,5,Tuesday,13,Midi,7.02,0.12,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,6.86
INT00227,REP013,Hichem Dridi,2026-01-27,13:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,15,Sfax,7.0,7.9,7.1,7.3,Demande Info,Réponses imprécises aux questions scientifiques,2026-01-27 13:00:00,2026,1,January,5,Tuesday,13,Midi,7.34,0.04,Confirmé,2,0,0,0,0,Courte (≤15 min),Précision scientifique,7.33
