interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00105,REP007,Youssef Hamdi,2025-10-28,10,October,44,Tuesday,Midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang junior,Tunis,7.3,7.2,Confirmé,Demande Info,0,0,28,Standard (16-40 min)
INT00745,REP022,Dorra Kilani,2025-10-29,10,October,44,Wednesday,Après-midi,Visite Médecin,Dr. Ghariani,Médecin,OLIGOVIT Trio,Tunis,7.5,7.51,Confirmé,Intérêt Modéré,0,0,20,Standard (16-40 min)
INT00450,REP016,Hajer Toumi,2025-10-29,10,October,44,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,7.0,6.92,Confirmé,Intérêt Modéré,0,0,130,Formation (>90 min)
INT00169,REP020,Nesrine Jaziri,2025-10-29,10,October,44,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,8.2,8.21,Confirmé,Vente,1,0,30,Standard (16-40 min)
INT00176,REP019,Fares Guesmi,2025-10-30,10,October,44,Thursday,Midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Huile de Menthe,Tunis,7.1,7.16,Confirmé,Demande Info,0,0,14,Courte (≤15 min)
INT00611,REP005,Karim Bouaziz,2025-10-30,10,October,44,Thursday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Sfax,8.3,8.08,Confirmé,Intérêt Fort,1,0,17,Standard (16-40 min)
INT00680,REP007,Youssef Hamdi,2025-10-30,10,October,44,Thursday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Ariana,7.3,7.52,Confirmé,À Recontacter,0,0,138,Formation (>90 min)
INT00738,REP002,Fatma Trabelsi,2025-10-30,10,October,44,Thursday,Matin,Visite Médecin,Dr. Ghariani,Médecin,Huile de Menthe,Bizerte,8.9,8.75,Expert,Commande,0,0,33,Standard (16-40 min)
INT00295,REP008,Amira Khelifi,2025-10-31,10,October,44,Friday,Après-midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Sfax,8.6,8.61,Expert,Vente,1,0,132,Formation (>90 min)
INT00322,REP017,Anis Agrebi,2025-10-31,10,October,44,Friday,Midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Ben Arous,9.3,9.05,Expert,Intérêt Fort,1,0,25,Standard (16-40 min)
INT00385,REP006,Leila Cherif,2025-10-31,10,October,44,Friday,Midi,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Sousse,5.1,5.61,À améliorer,Pas Intéressé,0,0,168,Formation (>90 min)
INT00784,REP014,Ines Mbarek,2025-10-31,10,October,44,Friday,Après-midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PédiaKids Gelée royale,Nabeul,8.4,8.34,Confirmé,Vente,1,0,42,Longue (41-90 min)
INT00036,REP018,Rim Oueslati,2025-10-31,10,October,44,Friday,Matin,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,Monastir,5.8,5.73,En progression,Objections,0,1,34,Standard (16-40 min)
INT00616,REP010,Nadia Sassi,2025-11-01,11,November,44,Saturday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Manouba,7.8,7.92,Confirmé,À Recontacter,0,0,33,Standard (16-40 min)
INT00031,REP001,Ahmed Ben Ali,2025-11-02,11,November,44,Sunday,Matin,Visite Médecin,Dr. Farhat,Médecin,LV Psolcalm,Sfax,6.7,6.53,En progression,Intérêt Modéré,0,0,25,Standard (16-40 min)
INT00762,REP010,Nadia Sassi,2025-11-03,11,November,45,Monday,Après-midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Psolcalm,Ariana,7.0,6.79,Confirmé,Intérêt Modéré,0,0,30,Standard (16-40 min)
INT00777,REP002,Fatma Trabelsi,2025-11-03,11,November,45,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,9.0,9.3,Expert,Intérêt Fort,1,0,29,Standard (16-40 min)
INT00273,REP011,Rami Abidi,2025-11-03,11,November,45,Monday,Matin,Visite Médecin,Dr. Dhouib,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,8.8,8.7,Expert,Intérêt Fort,1,0,45,Longue (41-90 min)
INT00017,REP008,Amira Khelifi,2025-11-03,11,November,45,Monday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Tunis,8.2,8.11,Confirmé,Intérêt Fort,1,0,16,Standard (16-40 min)
INT00353,REP013,Hichem Dridi,2025-11-04,11,November,45,Tuesday,Matin,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,Ben Arous,7.1,7.04,Confirmé,À Recontacter,0,0,32,Standard (16-40 min)
INT00370,REP020,Nesrine Jaziri,2025-11-04,11,November,45,Tuesday,Midi,Visite Médecin,Dr. Hammami,Médecin,TC 2000 Nutractiva,Gabès,8.0,7.93,Confirmé,Vente,1,0,10,Courte (≤15 min)
INT00315,REP018,Rim Oueslati,2025-11-04,11,November,45,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Sfax,4.7,4.66,À améliorer,Pas Intéressé,0,0,25,Standard (16-40 min)
INT00316,REP016,Hajer Toumi,2025-11-04,11,November,45,Tuesday,Après-midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"LV Sélénium A, C, E Anti-âge",Bizerte,6.2,6.14,En progression,À Recontacter,0,0,12,Courte (≤15 min)
INT00613,REP002,Fatma Trabelsi,2025-11-05,11,November,45,Wednesday,Après-midi,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Manouba,9.0,9.0,Expert,Intérêt Fort,1,0,42,Longue (41-90 min)
INT00468,REP010,Nadia Sassi,2025-11-05,11,November,45,Wednesday,Midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,6.2,6.43,En progression,Demande Info,0,0,36,Standard (16-40 min)
INT00625,REP011,Rami Abidi,2025-11-05,11,November,45,Wednesday,Matin,Formation Interne,Formation Interne,Formation,LV Psolcalm,Ben Arous,8.1,8.34,Confirmé,Commande,0,0,111,Formation (>90 min)
INT00215,REP006,Leila Cherif,2025-11-06,11,November,45,Thursday,Matin,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Manouba,4.5,4.96,À améliorer,Pas Intéressé,0,0,22,Standard (16-40 min)
INT00050,REP010,Nadia Sassi,2025-11-06,11,November,45,Thursday,Matin,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Nabeul,6.9,6.83,En progression,Intérêt Modéré,0,0,22,Standard (16-40 min)
INT00008,REP007,Youssef Hamdi,2025-11-06,11,November,45,Thursday,Midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Nabeul,6.6,6.48,En progression,À Recontacter,0,0,39,Standard (16-40 min)
INT00743,REP010,Nadia Sassi,2025-11-07,11,November,45,Friday,Matin,Visite Médecin,Dr. Jemni,Médecin,LV Fersang junior,Nabeul,7.5,7.48,Confirmé,Intérêt Modéré,0,0,18,Standard (16-40 min)
INT00429,REP011,Rami Abidi,2025-11-07,11,November,45,Friday,Midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Manouba,8.3,8.18,Confirmé,Intérêt Fort,1,0,20,Standard (16-40 min)
INT00533,REP022,Dorra Kilani,2025-11-07,11,November,45,Friday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,Sousse,7.4,7.41,Confirmé,À Recontacter,0,0,41,Longue (41-90 min)
INT00261,REP012,Salma Ferchichi,2025-11-08,11,November,45,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Tunis,4.3,4.54,À améliorer,Objections,0,1,113,Formation (>90 min)
INT00280,REP011,Rami Abidi,2025-11-08,11,November,45,Saturday,Après-midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,PédiaKids Gelée royale,Bizerte,9.0,8.99,Expert,Vente,1,0,35,Standard (16-40 min)
INT00580,REP018,Rim Oueslati,2025-11-08,11,November,45,Saturday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Vitamine A,Nabeul,5.8,5.64,En progression,Pas Intéressé,0,0,35,Standard (16-40 min)
INT00427,REP021,Bilel Ayari,2025-11-08,11,November,45,Saturday,Midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,OLIGOVIT Trio,Tunis,5.6,5.45,En progression,Pas Intéressé,0,0,27,Standard (16-40 min)
INT00430,REP021,Bilel Ayari,2025-11-08,11,November,45,Saturday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Monastir,5.8,6.33,En progression,Objections,0,1,93,Formation (>90 min)
INT00498,REP024,Olfa Haddad,2025-11-08,11,November,45,Saturday,Midi,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,Tunis,5.8,5.78,En progression,Objections,0,1,44,Longue (41-90 min)
INT00654,REP013,Hichem Dridi,2025-11-08,11,November,45,Saturday,Matin,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Sfax,7.0,7.37,Confirmé,Intérêt Modéré,0,0,179,Formation (>90 min)
INT00665,REP008,Amira Khelifi,2025-11-09,11,November,45,Sunday,Après-midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Omevie Omega 3 – 1000,Tunis,8.9,8.81,Expert,Commande,0,0,37,Standard (16-40 min)
INT00495,REP018,Rim Oueslati,2025-11-09,11,November,45,Sunday,Matin,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,5.3,5.4,À améliorer,Objections,0,1,40,Standard (16-40 min)
INT00134,REP013,Hichem Dridi,2025-11-09,11,November,45,Sunday,Midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Nabeul,7.4,7.29,Confirmé,À Recontacter,0,0,21,Standard (16-40 min)
INT00718,REP024,Olfa Haddad,2025-11-09,11,November,45,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Ariana,5.3,5.61,À améliorer,Pas Intéressé,0,0,129,Formation (>90 min)
INT00682,REP011,Rami Abidi,2025-11-10,11,November,46,Monday,Après-midi,Formation Interne,Formation Interne,Formation,LV Vitamine A,Nabeul,8.0,8.25,Confirmé,Vente,1,0,112,Formation (>90 min)
INT00276,REP006,Leila Cherif,2025-11-10,11,November,46,Monday,Matin,Formation Interne,Formation Interne,Formation,Huile de Menthe,Nabeul,4.8,4.99,À améliorer,Pas Intéressé,0,0,113,Formation (>90 min)
INT00097,REP009,Mehdi Jbeli,2025-11-10,11,November,46,Monday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Ariana,4.9,5.02,À améliorer,À Former,0,0,157,Formation (>90 min)
INT00020,REP013,Hichem Dridi,2025-11-10,11,November,46,Monday,Matin,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Vitamine A,Gabès,7.0,6.97,Confirmé,Demande Info,0,0,34,Standard (16-40 min)
INT00325,REP017,Anis Agrebi,2025-11-10,11,November,46,Monday,Matin,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Hydra eau micellaire,Nabeul,8.8,8.88,Expert,Vente,1,0,13,Courte (≤15 min)
INT00558,REP022,Dorra Kilani,2025-11-10,11,November,46,Monday,Après-midi,Visite Pharmacie,Pharmacie du Lac,Pharmacie,TC 2000 Nutractiva,Gabès,6.4,6.32,En progression,Intérêt Modéré,0,0,30,Standard (16-40 min)
INT00209,REP022,Dorra Kilani,2025-11-11,11,November,46,Tuesday,Matin,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang junior,Monastir,7.3,7.19,Confirmé,À Recontacter,0,0,38,Standard (16-40 min)
INT00560,REP015,Zied Laabidi,2025-11-11,11,November,46,Tuesday,Midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Ben Arous,4.5,4.38,À améliorer,Objections,0,1,148,Formation (>90 min)
INT00394,REP008,Amira Khelifi,2025-11-11,11,November,46,Tuesday,Après-midi,Visite Médecin,Dr. Ghariani,Médecin,Vitonic Tonus,Nabeul,8.4,8.44,Confirmé,Commande,0,0,26,Standard (16-40 min)
INT00527,REP009,Mehdi Jbeli,2025-11-12,11,November,46,Wednesday,Midi,Visite Médecin,Dr. Hammami,Médecin,PHYTOFANE Lotion anti chute,Ben Arous,5.1,5.15,À améliorer,À Former,0,0,13,Courte (≤15 min)
INT00177,REP025,Sami Zaouali,2025-11-12,11,November,46,Wednesday,Midi,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,Gabès,7.2,7.06,Confirmé,Intérêt Modéré,0,0,34,Standard (16-40 min)
INT00534,REP012,Salma Ferchichi,2025-11-12,11,November,46,Wednesday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Ariana,4.7,4.86,À améliorer,À Former,0,0,28,Standard (16-40 min)
INT00770,REP016,Hajer Toumi,2025-11-12,11,November,46,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,7.0,6.93,Confirmé,Intérêt Modéré,0,0,33,Standard (16-40 min)
INT00012,REP021,Bilel Ayari,2025-11-12,11,November,46,Wednesday,Après-midi,Visite Médecin,Dr. Chouchane,Médecin,LV Psolcalm,Bizerte,5.5,5.41,En progression,Pas Intéressé,0,0,20,Standard (16-40 min)
INT00598,REP022,Dorra Kilani,2025-11-12,11,November,46,Wednesday,Midi,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,Sfax,6.6,6.43,En progression,À Recontacter,0,0,16,Standard (16-40 min)
INT00138,REP020,Nesrine Jaziri,2025-11-13,11,November,46,Thursday,Matin,Visite Médecin,Dr. Hammami,Médecin,Huile de Menthe,Sousse,9.0,8.93,Expert,Intérêt Fort,1,0,38,Standard (16-40 min)
INT00483,REP019,Fares Guesmi,2025-11-13,11,November,46,Thursday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Psolcalm,Tunis,7.0,6.95,Confirmé,À Recontacter,0,0,21,Standard (16-40 min)
INT00245,REP008,Amira Khelifi,2025-11-14,11,November,46,Friday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,"LV Sélénium A, C, E Anti-âge",Monastir,8.3,8.18,Confirmé,Commande,0,0,19,Standard (16-40 min)
INT00575,REP003,Mohamed Gharbi,2025-11-14,11,November,46,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Ariana,5.7,5.7,En progression,Pas Intéressé,0,0,15,Courte (≤15 min)
INT00567,REP006,Leila Cherif,2025-11-14,11,November,46,Friday,Midi,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Manouba,5.8,5.84,En progression,À Former,0,0,115,Formation (>90 min)
INT00238,REP019,Fares Guesmi,2025-11-14,11,November,46,Friday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Bizerte,7.9,7.99,Confirmé,Intérêt Modéré,0,0,21,Standard (16-40 min)
INT00520,REP020,Nesrine Jaziri,2025-11-14,11,November,46,Friday,Après-midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,Hydra eau micellaire,Sousse,9.2,9.18,Expert,Vente,1,0,45,Longue (41-90 min)
INT00349,REP017,Anis Agrebi,2025-11-14,11,November,46,Friday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,PédiaKids Gelée royale,Ben Arous,9.4,9.4,Expert,Commande,0,0,10,Courte (≤15 min)
INT00129,REP022,Dorra Kilani,2025-11-15,11,November,46,Saturday,Matin,Visite Pharmacie,Pharmacie Ariana,Pharmacie,LV Fersang junior,Monastir,7.3,7.22,Confirmé,Intérêt Modéré,0,0,43,Longue (41-90 min)
INT00141,REP010,Nadia Sassi,2025-11-15,11,November,46,Saturday,Après-midi,Visite Médecin,Dr. Chouchane,Médecin,PédiaKids Gelée royale,Tunis,6.1,6.0,En progression,Demande Info,0,0,24,Standard (16-40 min)
INT00414,REP013,Hichem Dridi,2025-11-15,11,November,46,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Bizerte,6.5,7.06,En progression,Demande Info,0,0,147,Formation (>90 min)
INT00368,REP020,Nesrine Jaziri,2025-11-15,11,November,46,Saturday,Midi,Visite Médecin,Dr. Amari,Médecin,Vitonic Tonus,Sousse,8.5,8.4,Expert,Intérêt Fort,1,0,10,Courte (≤15 min)
INT00311,REP020,Nesrine Jaziri,2025-11-16,11,November,46,Sunday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Sfax,9.5,9.62,Expert,Vente,1,0,11,Courte (≤15 min)
INT00416,REP004,Sonia Mansouri,2025-11-16,11,November,46,Sunday,Après-midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,Nabeul,6.9,6.75,En progression,Demande Info,0,0,18,Standard (16-40 min)
INT00030,REP022,Dorra Kilani,2025-11-17,11,November,47,Monday,Matin,Visite Médecin,Dr. Belhadj,Médecin,LV Psolcalm,Manouba,7.4,7.32,Confirmé,Intérêt Modéré,0,0,45,Longue (41-90 min)
INT00100,REP022,Dorra Kilani,2025-11-17,11,November,47,Monday,Matin,Visite Pharmacie,Pharmacie Carthage,Pharmacie,LV Fersang Gélule,Nabeul,8.0,7.96,Confirmé,Commande,0,0,37,Standard (16-40 min)
INT00202,REP004,Sonia Mansouri,2025-11-17,11,November,47,Monday,Midi,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,PédiaKids Gelée royale,Nabeul,7.7,7.69,Confirmé,Intérêt Modéré,0,0,15,Courte (≤15 min)
INT00591,REP008,Amira Khelifi,2025-11-17,11,November,47,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,8.1,8.04,Confirmé,Intérêt Fort,1,0,12,Courte (≤15 min)
INT00324,REP023,Tarek Mejri,2025-11-17,11,November,47,Monday,Midi,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,PédiaKids Gelée royale,Gabès,9.3,9.31,Expert,Commande,0,0,40,Standard (16-40 min)
INT00384,REP019,Fares Guesmi,2025-11-17,11,November,47,Monday,Après-midi,Visite Médecin,Dr. Elloumi,Médecin,Huile de Menthe,Bizerte,7.6,7.58,Confirmé,Demande Info,0,0,42,Longue (41-90 min)
INT00217,REP019,Fares Guesmi,2025-11-17,11,November,47,Monday,Matin,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang Gélule,Bizerte,7.5,7.49,Confirmé,Demande Info,0,0,39,Standard (16-40 min)
INT00136,REP015,Zied Laabidi,2025-11-17,11,November,47,Monday,Après-midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,TC 2000 Nutractiva,Monastir,5.8,5.83,En progression,Pas Intéressé,0,0,37,Standard (16-40 min)
INT00452,REP014,Ines Mbarek,2025-11-18,11,November,47,Tuesday,Après-midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,PédiaKids Gelée royale,Nabeul,7.8,7.77,Confirmé,Intérêt Modéré,0,0,23,Standard (16-40 min)
INT00563,REP005,Karim Bouaziz,2025-11-18,11,November,47,Tuesday,Midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Monastir,8.4,8.39,Confirmé,Vente,1,0,164,Formation (>90 min)
INT00545,REP005,Karim Bouaziz,2025-11-18,11,November,47,Tuesday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,PHYTOFANE Lotion anti chute,Sousse,8.8,8.92,Expert,Commande,0,0,33,Standard (16-40 min)
INT00800,REP020,Nesrine Jaziri,2025-11-18,11,November,47,Tuesday,Matin,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Ariana,8.3,8.36,Confirmé,Intérêt Fort,1,0,103,Formation (>90 min)
INT00529,REP022,Dorra Kilani,2025-11-19,11,November,47,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Tunis,7.4,7.48,Confirmé,Intérêt Modéré,0,0,137,Formation (>90 min)
INT00179,REP008,Amira Khelifi,2025-11-19,11,November,47,Wednesday,Matin,Visite Médecin,Dr. Hammami,Médecin,Hydra eau micellaire,Monastir,9.0,9.03,Expert,Vente,1,0,27,Standard (16-40 min)
INT00522,REP003,Mohamed Gharbi,2025-11-19,11,November,47,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Gabès,5.5,5.69,En progression,À Former,0,0,152,Formation (>90 min)
INT00317,REP021,Bilel Ayari,2025-11-20,11,November,47,Thursday,Midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Bizerte,5.6,6.07,En progression,À Former,0,0,13,Courte (≤15 min)
INT00003,REP001,Ahmed Ben Ali,2025-11-20,11,November,47,Thursday,Midi,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,Ariana,6.6,6.44,En progression,Demande Info,0,0,19,Standard (16-40 min)
INT00711,REP008,Amira Khelifi,2025-11-20,11,November,47,Thursday,Midi,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Manouba,9.2,9.18,Expert,Vente,1,0,116,Formation (>90 min)
INT00640,REP008,Amira Khelifi,2025-11-21,11,November,47,Friday,Matin,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,9.6,9.72,Expert,Commande,0,0,12,Courte (≤15 min)
INT00120,REP017,Anis Agrebi,2025-11-21,11,November,47,Friday,Après-midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV CYSPROTECT,Bizerte,8.1,8.07,Confirmé,Commande,0,0,18,Standard (16-40 min)
INT00154,REP013,Hichem Dridi,2025-11-21,11,November,47,Friday,Matin,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,7.0,7.2,Confirmé,À Recontacter,0,0,136,Formation (>90 min)
INT00098,REP015,Zied Laabidi,2025-11-21,11,November,47,Friday,Matin,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang Gélule,Nabeul,5.1,4.98,À améliorer,Objections,0,1,39,Standard (16-40 min)
INT00487,REP014,Ines Mbarek,2025-11-22,11,November,47,Saturday,Matin,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,8.8,8.9,Expert,Intérêt Fort,1,0,124,Formation (>90 min)
INT00622,REP021,Bilel Ayari,2025-11-22,11,November,47,Saturday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Manouba,5.0,4.7,À améliorer,Pas Intéressé,0,0,107,Formation (>90 min)
INT00628,REP003,Mohamed Gharbi,2025-11-22,11,November,47,Saturday,Après-midi,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"LV Sélénium A, C, E Anti-âge",Gabès,4.9,4.8,À améliorer,À Former,0,0,18,Standard (16-40 min)
INT00167,REP010,Nadia Sassi,2025-11-22,11,November,47,Saturday,Midi,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PHYTOFANE Lotion anti chute,Gabès,7.5,7.37,Confirmé,Intérêt Modéré,0,0,39,Standard (16-40 min)
INT00757,REP011,Rami Abidi,2025-11-22,11,November,47,Saturday,Midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,Monastir,8.4,8.34,Confirmé,Vente,1,0,27,Standard (16-40 min)
INT00068,REP012,Salma Ferchichi,2025-11-22,11,November,47,Saturday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Monastir,5.6,5.81,En progression,Objections,0,1,16,Standard (16-40 min)
INT00519,REP022,Dorra Kilani,2025-11-22,11,November,47,Saturday,Midi,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,"Echinacée, Zinc, Vit.C",Ariana,7.2,7.12,Confirmé,Intérêt Modéré,0,0,13,Courte (≤15 min)
INT00729,REP020,Nesrine Jaziri,2025-11-23,11,November,47,Sunday,Matin,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,Tunis,8.5,8.44,Expert,Vente,1,0,16,Standard (16-40 min)
INT00043,REP014,Ines Mbarek,2025-11-23,11,November,47,Sunday,Midi,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,8.3,8.29,Confirmé,Commande,0,0,39,Standard (16-40 min)
INT00447,REP022,Dorra Kilani,2025-11-23,11,November,47,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Nabeul,6.2,6.33,En progression,À Recontacter,0,0,101,Formation (>90 min)
INT00401,REP008,Amira Khelifi,2025-11-24,11,November,48,Monday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Vitamine A,Tunis,8.9,9.13,Expert,Vente,1,0,20,Standard (16-40 min)
INT00216,REP018,Rim Oueslati,2025-11-24,11,November,48,Monday,Midi,Visite Médecin,Dr. Farhat,Médecin,Vitonic Tonus,Sousse,4.9,4.89,À améliorer,À Former,0,0,39,Standard (16-40 min)
INT00502,REP011,Rami Abidi,2025-11-24,11,November,48,Monday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang junior,Bizerte,8.9,8.67,Expert,Vente,1,0,44,Longue (41-90 min)
INT00187,REP013,Hichem Dridi,2025-11-25,11,November,48,Tuesday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,LV Psolcalm,Sousse,6.8,6.73,En progression,Demande Info,0,0,28,Standard (16-40 min)
INT00433,REP018,Rim Oueslati,2025-11-26,11,November,48,Wednesday,Après-midi,Visite Pharmacie,Pharmacie du Lac,Pharmacie,LV Fersang Gélule,Monastir,6.0,5.99,En progression,Demande Info,0,0,19,Standard (16-40 min)
INT00740,REP005,Karim Bouaziz,2025-11-26,11,November,48,Wednesday,Matin,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,PHYTOFANE Lotion anti chute,Bizerte,9.3,9.34,Expert,Commande,0,0,42,Longue (41-90 min)
INT00252,REP013,Hichem Dridi,2025-11-26,11,November,48,Wednesday,Matin,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Ariana,6.8,7.05,En progression,À Recontacter,0,0,124,Formation (>90 min)
INT00676,REP023,Tarek Mejri,2025-11-26,11,November,48,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Bizerte,8.4,8.85,Confirmé,Commande,0,0,144,Formation (>90 min)
INT00584,REP020,Nesrine Jaziri,2025-11-26,11,November,48,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Sousse,8.3,8.71,Confirmé,Commande,0,0,40,Standard (16-40 min)
INT00378,REP004,Sonia Mansouri,2025-11-27,11,November,48,Thursday,Midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Sousse,6.4,6.28,En progression,Demande Info,0,0,10,Courte (≤15 min)
INT00428,REP013,Hichem Dridi,2025-11-27,11,November,48,Thursday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Omevie Omega 3 – 1000,Tunis,6.9,6.97,En progression,À Recontacter,0,0,44,Longue (41-90 min)
INT00253,REP015,Zied Laabidi,2025-11-27,11,November,48,Thursday,Matin,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Sfax,5.4,5.75,À améliorer,Objections,0,1,17,Standard (16-40 min)
INT00668,REP005,Karim Bouaziz,2025-11-28,11,November,48,Friday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Ben Arous,8.9,8.85,Expert,Commande,0,0,31,Standard (16-40 min)
INT00119,REP001,Ahmed Ben Ali,2025-11-28,11,November,48,Friday,Midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,6.8,7.05,En progression,Intérêt Modéré,0,0,117,Formation (>90 min)
